id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,author_keys,editor_keys,guesteditor_keys,keyword_keys
57208,book,gabbay_dm-etal:2003,,,2003,,Many-Dimensional Modal Logics: Theory and Applications,Many-Dimensional Modal Logics: Theory and Applications,,,,,,148,,,studies_in_logic_and_the_foundations_of_mathematics,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,,false,,gabbay_dm;kurucz_a;wolter_f;zakharyaschev,,,1:logic;2:modal_logic
57209,incollection,gabbay_dm-etal:2004,,,2004,,"Belief Contraction, Anti-Formulae and Resource Overdraft: Part II.~Deletion in Resource Unbounded Logics","Belief Contraction, Anti-Formulae and Resource Overdraft: Part II. Deletion in Resource Unbounded Logics",,,,,,,291--326,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;rodrigues_o;woods_j,,,1:rationality;2:belief_revision
57210,book,gabbay_dm-etal:2009,,,2009,,Quantification in Nonclassical Logic.~Volume 1,Quantification in Nonclassical Logic. Volume 1,,,,,,153,,,studies_in_logic_and_the_foundations_of_mathematics,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,,false,,gabbay_dm;shehtman;skvortsov,,,1:language;2:quantifiers
57211,book,gabbay_dm-etal:2010,,,2010,,Approaches to Legal Rationality,Approaches to Legal Rationality,Approaches to Legal Rationality,Approaches to Legal Rationality,,,,20,,,logic_epistemology_and_the_unity_of_science,Dordrecht,,,springer,,,,,,,,,,,,,,false,,,gabbay_dm;canivez;rahman_s;thiercelin_a,,1:law
57212,book,gabbay_dm-etal:2011,,,2011,,Handbook of the History of Logic.~Volume 10: Inductive Logic,Handbook of the History of Logic. Volume 10: Inductive Logic,Handbook of the History of Logic.~Volume 10: Inductive Logic,Handbook of the History of Logic. Volume 10: Inductive Logic,,,,,,,,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,,false,,,gabbay_dm;hartmann_s;woods_j,,1:method;2:induction
57213,book,gabbay_dm-etal:2012,,,2012,,Handbook of the History of Logic.~Volume 6: Sets and Extensions in the Twentieth Century,Handbook of the History of Logic. Volume 6: Sets and Extensions in the Twentieth Century,Handbook of the History of Logic.~Volume 6: Sets and Extensions in the Twentieth Century,Handbook of the History of Logic. Volume 6: Sets and Extensions in the Twentieth Century,,,,,,,,Amsterdam,,,elsevier-science-publishers-bv,,,,,,,,,,,,,,false,,,gabbay_dm;kanamori;woods_j,,1:logic;2:history_of_logic
57214,book,gabbay_dm-etal:2012a,,,2012,,Handbook of the History of Logic.~Volume 11: Logic: A History of its Central Concepts,Handbook of the History of Logic. Volume 11: Logic: A History of its Central Concepts,Handbook of the History of Logic.~Volume 11: Logic: A History of its Central Concepts,Handbook of the History of Logic. Volume 11: Logic: A History of its Central Concepts,,,,,,,,Amsterdam,,,elsevier-science-publishers-bv,,,,,,,,,,,,,,false,,,gabbay_dm;pelletier_fj;woods_j,,1:logic;2:history_of_logic
57215,incollection,gabbay_dm-governatori:1999,,,1999,,Dealing with Label Dependent Deontic Modalities,Dealing with Label Dependent Deontic Modalities,,,,,,,311--330,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;governatori,,,1:information;2:knowledge_representation;3:labelled_deductive_systems
57216,book,gabbay_dm-guenther:1983,,,1983,,"Handbook of Philosophical Logic, Volume I: Elements of Classical Logic","Handbook of Philosophical Logic, Volume I: Elements of Classical Logic","Handbook of Philosophical Logic, Volume I: Elements of Classical Logic","Handbook of Philosophical Logic, Volume I: Elements of Classical Logic",,,,164,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57217,book,gabbay_dm-guenther:1984,,,1984,,"Handbook of Philosophical Logic, Volume {II}: Extensions of Classical Logic","Handbook of Philosophical Logic, Volume II: Extensions of Classical Logic","Handbook of Philosophical Logic, Volume {II}: Extensions of Classical Logic","Handbook of Philosophical Logic, Volume II: Extensions of Classical Logic",,,,165,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57218,book,gabbay_dm-guenther:1986,,,1986,,"Handbook of Philosophical Logic, Volume {III}: Alternatives to Classical Logic","Handbook of Philosophical Logic, Volume III: Alternatives to Classical Logic","Handbook of Philosophical Logic, Volume {III}: Alternatives to Classical Logic","Handbook of Philosophical Logic, Volume III: Alternatives to Classical Logic",,,,166,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57219,book,gabbay_dm-guenther:1989,,,1989,,"Handbook of Philosophical Logic, Volume {IV}: Topics in the Philosophy of Language","Handbook of Philosophical Logic, Volume IV: Topics in the Philosophy of Language","Handbook of Philosophical Logic, Volume {IV}: Topics in the Philosophy of Language","Handbook of Philosophical Logic, Volume IV: Topics in the Philosophy of Language",,,,167,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,10.1007/978-94-009-1171-0,,,false,,,gabbay_dm;guenthner,,1:language
57220,book,gabbay_dm-guenther:2001,,,2001,,"Handbook of Philosophical Logic, Volume I","Handbook of Philosophical Logic, Volume I","Handbook of Philosophical Logic, Volume I","Handbook of Philosophical Logic, Volume I",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57221,book,gabbay_dm-guenther:2001a,,,2001,,"Handbook of Philosophical Logic, Volume {II}","Handbook of Philosophical Logic, Volume II","Handbook of Philosophical Logic, Volume {II}","Handbook of Philosophical Logic, Volume II",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57222,book,gabbay_dm-guenther:2001b,,,2001,,"Handbook of Philosophical Logic, Volume {III}","Handbook of Philosophical Logic, Volume III","Handbook of Philosophical Logic, Volume {III}","Handbook of Philosophical Logic, Volume III",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57223,book,gabbay_dm-guenther:2001c,,,2001,,"Handbook of Philosophical Logic, Volume {IV}","Handbook of Philosophical Logic, Volume IV","Handbook of Philosophical Logic, Volume {IV}","Handbook of Philosophical Logic, Volume IV",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57224,book,gabbay_dm-guenther:2002,,,2002,,"Handbook of Philosophical Logic, Volume V","Handbook of Philosophical Logic, Volume V","Handbook of Philosophical Logic, Volume V","Handbook of Philosophical Logic, Volume V",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57225,book,gabbay_dm-guenther:2002a,,,2002,,"Handbook of Philosophical Logic, Volume {VI}","Handbook of Philosophical Logic, Volume VI","Handbook of Philosophical Logic, Volume {VI}","Handbook of Philosophical Logic, Volume VI",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57226,book,gabbay_dm-guenther:2002b,,,2002,,"Handbook of Philosophical Logic, Volume {VII}","Handbook of Philosophical Logic, Volume VII","Handbook of Philosophical Logic, Volume {VII}","Handbook of Philosophical Logic, Volume VII",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57227,book,gabbay_dm-guenther:2002c,,,2002,,"Handbook of Philosophical Logic, Volume {VIII}","Handbook of Philosophical Logic, Volume VIII","Handbook of Philosophical Logic, Volume {VIII}","Handbook of Philosophical Logic, Volume VIII",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57228,book,gabbay_dm-guenther:2002d,,,2002,,"Handbook of Philosophical Logic, Volume {IX}","Handbook of Philosophical Logic, Volume IX","Handbook of Philosophical Logic, Volume {IX}","Handbook of Philosophical Logic, Volume IX",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57229,book,gabbay_dm-guenther:2003,,,2003,,"Handbook of Philosophical Logic, Volume X","Handbook of Philosophical Logic, Volume X","Handbook of Philosophical Logic, Volume X","Handbook of Philosophical Logic, Volume X",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,10.1007/978-94-017-4524-6,,,false,,,gabbay_dm;guenthner,,1:logic
57230,book,gabbay_dm-guenther:2004,,,2004,,"Handbook of Philosophical Logic, Volume {XI}","Handbook of Philosophical Logic, Volume XI","Handbook of Philosophical Logic, Volume {XI}","Handbook of Philosophical Logic, Volume XI",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57231,book,gabbay_dm-guenther:2005,,,2005,,"Handbook of Philosophical Logic, Volume {XII}","Handbook of Philosophical Logic, Volume XII","Handbook of Philosophical Logic, Volume {XII}","Handbook of Philosophical Logic, Volume XII",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57232,book,gabbay_dm-guenther:2005a,,,2005,,"Handbook of Philosophical Logic, Volume {XIII}","Handbook of Philosophical Logic, Volume XIII","Handbook of Philosophical Logic, Volume {XIII}","Handbook of Philosophical Logic, Volume XIII",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57233,book,gabbay_dm-guenther:2007,,,2007,,"Handbook of Philosophical Logic, Volume {XIV}","Handbook of Philosophical Logic, Volume XIV","Handbook of Philosophical Logic, Volume {XIV}","Handbook of Philosophical Logic, Volume XIV",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,10.1007/978-1-4020-6324-4,,,false,,,gabbay_dm;guenthner,,1:logic
57234,book,gabbay_dm-guenther:2011,,,2011,,"Handbook of Philosophical Logic, Volume {XV}","Handbook of Philosophical Logic, Volume XV","Handbook of Philosophical Logic, Volume {XV}","Handbook of Philosophical Logic, Volume XV",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57235,book,gabbay_dm-guenther:2011a,,,2011,,"Handbook of Philosophical Logic, Volume {XVI}","Handbook of Philosophical Logic, Volume XVI","Handbook of Philosophical Logic, Volume {XVI}","Handbook of Philosophical Logic, Volume XVI",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57236,book,gabbay_dm-guenther:2014,,,2014,,"Handbook of Philosophical Logic, Volume {XVII}","Handbook of Philosophical Logic, Volume XVII","Handbook of Philosophical Logic, Volume {XVII}","Handbook of Philosophical Logic, Volume XVII",,,,,,,,Dordrecht,,,springer,,2,,,,,,,,,,,,false,,,gabbay_dm;guenthner,,1:logic
57237,incollection,gabbay_dm-hodkinson:1996,,,1996,,Temporal Logic in the Context of Databases,Temporal Logic in the Context of Databases,,,,,,,69--87,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;hodkinson,,,1:time;2:tense_logic
57238,incollection,gabbay_dm-hunter:1999,,,1999,,Negation and Contradiction,Negation and Contradiction,,,,,,,89--100,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;hunter_a,,,1:logic;2:negation
57239,article,gabbay_dm-kasher:1976,,,1976,,On the Semantics and Pragmatics of Specific and Non-Specific Indefinite Expressions,On the Semantics and Pragmatics of Specific and Non-Specific Indefinite Expressions,,,,theoretical-linguistics,3,1/2,145--190,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;kasher_a,,,1:semantics;2:in_definiteness
57240,unpublished,gabbay_dm-kempson:1991,,,1991,,Labelled Abduction and Relevance Reasoning,Labelled Abduction and Relevance Reasoning,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,,false,,gabbay_dm;kempson,,,1:explanation;2:abduction;3:abduction_in_ai
57241,article,gabbay_dm-kempson:1994,,,1994,,Language and Proof Theory,Language and Proof Theory,,,,journal-of-logic-language-and-information,3,3/4,247--251,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;kempson,,,1:logic;2:proof_theory
57242,article,gabbay_dm-koppel:2011,,,2011,,Uncertainty Rules in Talmudic Reasoning,Uncertainty Rules in Talmudic Reasoning,,,,history-and-philosophy-of-logic,32,1,63--69,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;koppel_m,,,1:logic;2:history_of_logic
57243,book,gabbay_dm-kruse:2000,,,2000,,Handbook of Defeasible Reasoning and Uncertainty Management Systems IV: Abductive Reasoning and Learning,Handbook of Defeasible Reasoning and Uncertainty Management Systems IV: Abductive Reasoning and Learning,Handbook of Defeasible Reasoning and Uncertainty Management Systems IV: Abductive Reasoning and Learning,Handbook of Defeasible Reasoning and Uncertainty Management Systems IV: Abductive Reasoning and Learning,,,,,,,,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,,gabbay_dm;kruse_r,,1:explanation;2:abduction
57244,book,gabbay_dm-maksimova:2005,,,2005,,"Interpolation and Definability, Modal and Intuitionistic Logics","Interpolation and Definability, Modal and Intuitionistic Logics",,,,,,46,,,oxford_logic_guides,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,gabbay_dm;maksimova,,,1:mathematics;2:set_theory
57245,incollection,gabbay_dm-maksimova:2011,,,2011,,Interpolation and Definability,Interpolation and Definability,,,,,,,67--123,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;maksimova,,,1:logic
57246,article,gabbay_dm-malod:2002,,,2002,,Naming Worlds in Modal and Temporal Logic,Naming Worlds in Modal and Temporal Logic,,,,journal-of-logic-language-and-information,11,1,29--65,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;malod_g,,,1:modality;2:possibilia;3:naming_possibilia
57247,article,gabbay_dm-moravcsik:1973,,,1973,,Sameness and Individuation,Sameness and Individuation,,,,the-journal-of-philosophy,70,16,513--526,,,,,,,,,Reprinted in \citet[233--247]{pelletier_fj:1979},Reprinted in Pelletier (1979),,,,,,,,,,false,,gabbay_dm;moravcsik_jme,,,1:identity;2:individuation
57248,incollection,gabbay_dm-moravcsik:1980,,,1980,,"Verbs, Events, and the Flow of Time","Verbs, Events, and the Flow of Time",,,,,,,59--83,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;moravcsik_jme,,,1:ontology;2:events
57249,incollection,gabbay_dm-nossum:1997,,,1997,,Structured Contexts with Fibred Semantics,Structured Contexts with Fibred Semantics,,,,,,,48--57,,,,,,,,,Reprinted in \citet[193--209]{bonzon_pe-etal:2000},"Reprinted in Bonzon, Cavalcanti, and Nossum (2000)",,,,,,,,,,false,,gabbay_dm;nossum,,,1:logic;2:combining_logics;3:fibring_logics
57250,book,gabbay_dm-ohlbach:1994,,,1994,,"Temporal Logic, First International Conference ICTL'94, Bonn, Germany, July 11--14, 1994","Temporal Logic, First International Conference ICTL'94, Bonn, Germany, July 11–14, 1994","Temporal Logic, First International Conference ICTL'94, Bonn, Germany, July 11--14, 1994","Temporal Logic, First International Conference ICTL'94, Bonn, Germany, July 11–14, 1994",,,,827,,,lecture_notes_in_computer_science,Berlin,,,springer,,,,,,,,,,,,,,false,,,gabbay_dm;ohlbach,,1:time;2:tense_logic
57251,article,gabbay_dm-olivetti:1998,,,1998,,"Algorithmic Proof Methods and Cut Elimination for Implicational Logics, Part I: Modal Implication","Algorithmic Proof Methods and Cut Elimination for Implicational Logics, Part I: Modal Implication",,,,studia-logica-an-international-journal-for-symbolic-logic,61,2,237--280,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;olivetti_n,,,1:logic;2:modal_logic
57252,incollection,gabbay_dm-olivetti:2002,,,2002,,Goal-Directed Deductions,Goal-Directed Deductions,,,,,,,199--286,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;olivetti_n,,,1:logic
57253,article,gabbay_dm-pirri:1997,,,1997,,Introduction,Introduction,,,,studia-logica-an-international-journal-for-symbolic-logic,59,1,1--4,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;pirri,,,1:logic;2:modal_logic
57254,article,gabbay_dm-reyle:1997,,,1997,,Labelled Resolution for Classical and Non-Classical Logics,Labelled Resolution for Classical and Non-Classical Logics,,,,studia-logica-an-international-journal-for-symbolic-logic,59,2,179--216,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;reyle,,,1:logic;2:logic_programming;3:resolution
57255,incollection,gabbay_dm-reynolds:1995,,,1995,,Towards a Computational Treatment of Time,Towards a Computational Treatment of Time,,,,,,,351--438,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;reynolds_ma,,,1:time;2:tense_logic
57256,incollection,gabbay_dm-rohrer:1979,,,1979,,Do we really need Tenses Other Than Future and Past?,Do we really need Tenses Other Than Future and Past?,,,,,,,15--20,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;rohrer_c,,,1:time;2:tense_aspect
57257,article,gabbay_dm-shehtman:1998,,,1998,,"Products of Modal Logics, Part I","Products of Modal Logics, Part I",,,,logic-journal-of-the-interest-group-in-pure-and-applied-logics-igpl,6,1,73--146,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;shehtman,,,1:logic;2:modal_logic
57258,article,gabbay_dm-shehtman:2000,,,2000,,"Products of Modal Logics, Part {II}","Products of Modal Logics, Part II",,,,logic-journal-of-the-interest-group-in-pure-and-applied-logics-igpl,8,2,165--210,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;shehtman,,,1:logic;2:modal_logic
57259,article,gabbay_dm-shehtman:2003,,,2003,,"Products of Modal Logics, Part {III}: Products of Modal and Temporal Logics","Products of Modal Logics, Part III: Products of Modal and Temporal Logics",,,,studia-logica-an-international-journal-for-symbolic-logic,72,2,157--183,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;shehtman,,,1:time;2:tense_logic
57260,incollection,gabbay_dm-wansing:1996,,,1996,,What is Negation in a System? Negation in Structured Consequence Relations,What is Negation in a System? Negation in Structured Consequence Relations,,,,,,,328--350,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;wansing,,,1:logic;2:logical_connectives
57261,book,gabbay_dm-wansing:1999,,,1999,,What is Negation?,What is Negation?,What is Negation?,What is Negation?,,,,13,,,applied_logic_series,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,,false,,,gabbay_dm;wansing,,1:logic;2:negation
57262,incollection,gabbay_dm-woods:2002,,,2002,,Formal Approaches to Practical Reasoning: A Survey,Formal Approaches to Practical Reasoning: A Survey,,,,,,,449--481,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;woods_j,,,1:argumentation;2:informal_logic
57263,book,gabbay_dm-woods:2003,,,2003,,"A Practical Logic of Cognitive Systems, Volume 1: Agenda Relevance.~A Study in Formal Pragmatics","A Practical Logic of Cognitive Systems, Volume 1: Agenda Relevance. A Study in Formal Pragmatics",,,,,,,,,,Amsterdam,,,elsevier-science-publishers-bv,,,,,,,,,,,,,,false,,gabbay_dm;woods_j,,,1:logic
57264,book,gabbay_dm-woods:2004,,,2004,,"Handbook of the History of Logic.~Volume 1: Greek, Indian and Arabic Logic","Handbook of the History of Logic. Volume 1: Greek, Indian and Arabic Logic","Handbook of the History of Logic.~Volume 1: Greek, Indian and Arabic Logic","Handbook of the History of Logic. Volume 1: Greek, Indian and Arabic Logic",,,,,,,,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,,false,,,gabbay_dm;woods_j,,1:logic;2:history_of_logic
