id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
18048,article,boole:1841,,,1841,,On Certain Theorems in the Calculus of Variations,On Certain Theorems in the Calculus of Variations,,,,cambridge-mathematical-journal,2,2,,,97--102,97,,,,,,,,,,,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18049,article,boole:1842,,,1842,,"Exposition of a General Theory of Linear Transformations, Part I","Exposition of a General Theory of Linear Transformations, Part I",,,,cambridge-mathematical-journal,3,3,,,1--20,1,,,,,,,,,,,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18050,article,boole:1842a,,,1842,,"Exposition of a General Theory of Linear Transformations, Part II","Exposition of a General Theory of Linear Transformations, Part II",,,,cambridge-mathematical-journal,3,3,,,106--119,106,,,,,,,,,,,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18051,article,boole:1844,,,1844,,On a general method of analysis,On a general method of analysis,,,,philosophical-transactions-of-the-royal-society,134,134,,,225--282,225,,,,,,,,,,,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18052,article,boole:1845,,,1845,,Notes on Linear Transformations,Notes on Linear Transformations,,,,cambridge-mathematical-journal,4,4,,,161--171,161,,,,,,,,,,,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18053,book,boole:1847,,,1847,,The Mathematical Analysis of Logic.~Being an Essay Towards a Calculus of Deductive Reasoning,The Mathematical Analysis of Logic. Being an Essay Towards a Calculus of Deductive Reasoning,,,,,,,,,,,,,"Cambridge, Massachusetts",,,macmillan-barclay-macmillan,,,Reprinted in \citet[451--509]{ewald_wb:1996} and as \citet{boole:1998},Reprinted in Ewald (1996) and as Boole (1998),,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18054,article,boole:1848,,,1848,,The Calculus of Logic,The Calculus of Logic,,,,the-cambridge-and-dublin-mathematical-journal,3,3,,,183--198,183,,,,,,,,,,,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18055,book,boole:1854,,,1854,,"An investigation of the laws of thought, on which are founded the mathematical theories of logic and probabilities","An investigation of the laws of thought, on which are founded the mathematical theories of logic and probabilities",,,,,,,,,,,,,London,,,walton-and-maberly,,,Reprinted by Thoemmes Press (Bristol) 1998,Reprinted by Thoemmes Press (Bristol) 1998,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18056,book,boole:1859,,,1859,,A treatise on differential equations,A treatise on differential equations,,,,,,,,,,,,,London,,,mac-millan-publishing-co,,,,,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18057,book,boole:1860,,,1860,,A treatise on the calculus of finite differences,A treatise on the calculus of finite differences,,,,,,,,,,,,,London,,,mac-millan-publishing-co,,,,,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18058,book,boole:1948,,,1948,,Collected Logical Works,Collected Logical Works,Collected Logical Works,Collected Logical Works,,,,,,,,,,,Oxford,,,basil-blackwell-publishers,,,,,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18059,book,boole:1952,,,1952,,Studies in Logic and Probability,Studies in Logic and Probability,,,,,,,,,,,,,London,,,watts-co,,,Edited by Rush Rees,Edited by Rush Rees,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18060,incollection,boole:1992,,,1992,,Les lois de la pens{\'e}e,Les lois de la pensée,,,,,,,,,71--92,71,,,,,,,,,Traduction partielle de \citet{boole:1854},Traduction partielle de Boole (1854),,,,,,,,,french,true,,,boole,,,1:logic;2:history_of_logic
18061,book,boole:1998,,,1998,,The Mathematical Analysis of Logic.~Being an Essay Towards a Calculus of Deductive Reasoning,The Mathematical Analysis of Logic. Being an Essay Towards a Calculus of Deductive Reasoning,,,,,,,,,,,,,Bristol,,,thoemmes-press,,,With a new introduction by John Slater,With a new introduction by John Slater,,,,,,,,,english,false,,,boole,,,1:logic;2:history_of_logic
18062,book,boolos-etal:2002,,,2002,,Computability and Logic,Computability and Logic,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,4,First edition: \citet{boolos-jeffrey:1974},First edition: Boolos and Jeffrey (1974),,,,,,,,,english,false,,,boolos;burgess_jp;jeffrey_r,,,1:logic;2:logic_course
18063,book,boolos-etal:2007,,,2007,,Computability and Logic,Computability and Logic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,boolos;burgess_jp;jeffrey_r,,,
18064,incollection,boolos-heck_rk:1998,,,1998,,"Die Grundlagen der Arithmetik, $\S\S$82-3","Die Grundlagen der Arithmetik, 82-3",,,,,,,,,407--428,407,,,,,,,,,"Reprinted in \citet[315--338]{boolos:1998}; originally published under the names ``George Boolos'' and ``Richard G.~Heck, Jr.''","Reprinted in Boolos (1998); originally published under the names “George Boolos” and “Richard G. Heck, Jr.”",,,,,,,,,german,false,,,boolos;heck_rk,,,1:mathematics
18065,book,boolos-jeffrey:1974,,,1974,,Computability and Logic,Computability and Logic,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,1,,,,,,,,,,,english,false,,,boolos;jeffrey_r,,,1:logic;2:logic_course
18066,book,boolos-jeffrey:1989,,,1989,,Computability and Logic,Computability and Logic,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,3,First edition: \citet{boolos-jeffrey:1974},First edition: Boolos and Jeffrey (1974),,,,,,,,,english,false,,,boolos;jeffrey_r,,,1:logic;2:logic_course
18067,article,boolos-mcgee:1987,,,1987,,The Degree of the Set of Sentences of Predicate Provability Logic that are True under every Interpretation,The Degree of the Set of Sentences of Predicate Provability Logic that are True under every Interpretation,,,,the-journal-of-symbolic-logic,52,52,,,165--171,165,,,,,,,,,,,,,,,,,,,english,false,,,boolos;mcgee_v,,,1:logic;2:modal_logic;3:provability_logic
18068,article,boolos-putnam:1968,,,1968,,Degrees of Unsolvability of Constructible Sets of Integers,Degrees of Unsolvability of Constructible Sets of Integers,,,,the-journal-of-symbolic-logic,33,33,,,497--513,497,,,,,,,,,,,,,,,,,,,english,false,,,boolos;putnam_h,,,1:mathematics;2:arithmetic
18069,article,boolos-sambin:1985,,,1985,,An Incomplete System of Modal Logic,An Incomplete System of Modal Logic,,,,journal-of-philosophical-logic,14,14,4,4,351--358,351,,,,,,,,,,,,,,,,,,,english,false,,,boolos;sambin,,,1:logic;2:modal_logic;3:provability_logic
18070,article,boolos-sambin:1991,,,1991,,Provability: The Emergence of a Mathematical Modality,Provability: The Emergence of a Mathematical Modality,,,,studia-logica-an-international-journal-for-symbolic-logic,50,50,1,1,1--23,1,,,,,,,,,,,,,,,,,,,english,false,,,boolos;sambin,,,1:logic;2:modal_logic;3:provability_logic
18071,incollection,boolos:1969,,,1969,,Effectiveness and Natural Languages,Effectiveness and Natural Languages,,,,,,,,,282--290,282,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:linguistics
18072,article,boolos:1970,,,1970,,On the Semantics of Constructible Levels,On the Semantics of Constructible Levels,,,,zeitschrift-fur-mathematische-logik-und-grundlagen-der-mathematik,16,16,,,139--148,139,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:mathematics;2:set_theory
18073,article,boolos:1970a,,,1970,,"A proof of the L{\""o}wenheim-Skolem theorem",A proof of the Löwenheim-Skolem theorem,,,,notre-dame-journal-of-formal-logic,11,11,,,76--78,76,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:model_theory;3:loewenheim_skolem
18074,article,boolos:1971,,,1971,,The Iterative Conception of a Set,The Iterative Conception of a Set,,,,the-journal-of-philosophy,68,68,,,215--232,215,,,,,,,,,Reprinted in \citet[13--29]{boolos:1998},Reprinted in Boolos (1998),,,,,,,,,english,false,,,boolos,,,1:mathematics;2:set_theory;3:nature_of_sets
18075,article,boolos:1973,,,1973,,A Note on Beth's Theorem,A Note on Beth's Theorem,,,,bulletin-de-l-academie-polonaise-des-sciences-serie-des-sciences-mathematiques-astronomiques-et-physiques,21,21,1/2,1,,,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic
18076,article,boolos:1974,,,1974,,Arithmetical Functions and Minimization,Arithmetical Functions and Minimization,,,,zeitschrift-fur-mathematische-logik-und-grundlagen-der-mathematik,20,20,,,353--354,353,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:mathematics;2:arithmetic
18077,incollection,boolos:1974a,,,1974,,Reply to \citet{parsons_c:1974b},Reply to Parsons (1974),,,,,,,,,30--36,30,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:mathematics;2:set_theory
18078,article,boolos:1975,,,1975,,On Second-Order Logic,On Second-Order Logic,,,,the-journal-of-philosophy,72,72,,,509--27,27,,,,,,,,,Reprinted in \citet{shapiro_s:1996} and \citet[37--54]{boolos:1998},Reprinted in Shapiro (1996) and Boolos (1998),,,,,,,,,english,false,,,boolos,,,1:logic;2:higher_order_logic
18079,article,boolos:1975a,,,1975,,On Kalmar's consistency proof and a generalization of the notion of omega-consistency,On Kalmar's consistency proof and a generalization of the notion of omega-consistency,,,,archiv-fur-mathematische-logik-und-grundlagenforschung,17,17,,,3--7,3,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:infinitary_logic;3:omega_consistency
18080,article,boolos:1975b,,,1975,,Friedman's 35th Problem Has an Affirmative Solution,Friedman's 35th Problem Has an Affirmative Solution,,,,notices-of-the-american-mathematical-society,22,22,,,A--646,646,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:mathematics
18081,article,boolos:1976,,,1976,,On Deciding the Truth of Certain Statements Involving the Notion of Consistency,On Deciding the Truth of Certain Statements Involving the Notion of Consistency,,,,the-journal-of-symbolic-logic,41,41,,,779--781,779,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:truth;2:excluded_middle;3:in_consistency
18082,article,boolos:1977,,,1977,,On Deciding the Provability of Certain Fixed Point Statements,On Deciding the Provability of Certain Fixed Point Statements,,,,the-journal-of-symbolic-logic,42,42,,,191--193,191,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic;3:provability_logic
18083,article,boolos:1980,,,1980,,"Provability, Truth, and Modal Logic","Provability, Truth, and Modal Logic",,,,journal-of-philosophical-logic,9,9,1,1,1--7,1,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic;3:provability_logic
18084,article,boolos:1980a,,,1980,,Omega-Consistency and the Diamond,Omega-Consistency and the Diamond,,,,studia-logica-an-international-journal-for-symbolic-logic,39,39,,,237--243,237,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:infinitary_logic;3:omega_consistency
18085,article,boolos:1980b,,,1980,,On Systems of Modal Logic with Provability Interpretations,On Systems of Modal Logic with Provability Interpretations,,,,theoria,46,46,,,7--18,7,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic;3:provability_logic
18086,article,boolos:1980c,,,1980,,Provability in Arithmetic and a Schema of Grzegorczyk,Provability in Arithmetic and a Schema of Grzegorczyk,,,,fundamenta-mathematicae,106,106,,,41--45,41,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic;3:provability_logic
18087,article,boolos:1980d,,,1980,,Review of \citet{smullyan_rm:1978},Review of Smullyan (1978),,,,the-philosophical-review,89,89,,,467--470,467,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,
18088,article,boolos:1981,,,1981,,For every $A$ there is a $B$,For every A there is a B,,,,linguistic-inquiry,12,12,,,465--466,465,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:ontology
18089,article,boolos:1981a,,,1981,,Review of \citet{solovay:1976},Review of Solovay (1976),,,,the-journal-of-symbolic-logic,46,46,,,661--662,661,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,
18090,article,boolos:1982,,,1982,,On the Nonexistence of Certain Normal Forms in the Logic of Provability,On the Nonexistence of Certain Normal Forms in the Logic of Provability,,,,the-journal-of-symbolic-logic,47,47,,,638--640,638,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic;3:provability_logic
18091,article,boolos:1982a,,,1982,,Extremely Undecidable Sentences,Extremely Undecidable Sentences,,,,the-journal-of-symbolic-logic,47,47,,,191--196,191,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic;3:provability_logic
18092,article,boolos:1984,,,1984,,To Be is to Be Value of a Variable (or to Be Some Values of Some Variables),To Be is to Be Value of a Variable (or to Be Some Values of Some Variables),,,,the-journal-of-philosophy,81,81,8,8,430--449,430,,,,,,,,,Reprinted in \citet[54--72]{boolos:1998},Reprinted in Boolos (1998),,,,,,,10.2307/2026308,,english,false,,,boolos,,,1:ontology;2:quantification;3:plural_quantification
18093,article,boolos:1984a,,,1984,,Don't Eliminate Cut,Don't Eliminate Cut,,,,journal-of-philosophical-logic,13,13,4,4,373--378,373,,,,,,,,,Reprinted in \citet[365--369]{boolos:1998},Reprinted in Boolos (1998),,,,,,,,,english,false,,,boolos,,,1:logic;2:natural_deduction;3:cut_free_deduction
18094,article,boolos:1984b,,,1984,,Trees and finite satisfiability: Proof of a conjecture of Burgess,Trees and finite satisfiability: Proof of a conjecture of Burgess,,,,notre-dame-journal-of-formal-logic,25,25,,,193--197,193,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic;3:provability_logic
18095,article,boolos:1984c,,,1984,,Nonfirstorderizability again,Nonfirstorderizability again,,,,linguistic-inquiry,15,15,,,343,343,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:first_order_logic
18096,article,boolos:1984d,,,1984,,The Logic of Provability,The Logic of Provability,,,,american-mathematical-monthly,91,91,,,470--480,470,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic;3:provability_logic
18097,article,boolos:1984e,,,1984,,On ``Syllogistic Inference'',On “Syllogistic Inference”,,,,cognition,17,17,,,181--182,181,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:history_of_logic
18098,article,boolos:1985,,,1985,,Nominalist Platonism,Nominalist Platonism,,,,the-philosophical-review,94,94,3,3,327--344,327,,,,,,,,,Reprinted in \citet[73--88]{boolos:1998},Reprinted in Boolos (1998),,,reprinted in \citet{shapiro_s:1996},reprinted in Shapiro (1996),,,10.2307/2185003,,english,false,,,boolos,,,1:mathematics;2:nature_of_mathematics;3:mathematical_nominalism
18099,article,boolos:1985b,,,1985,,1-consistency and the diamond,1-consistency and the diamond,,,,notre-dame-journal-of-formal-logic,26,26,,,341--346,341,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic
18100,incollection,boolos:1985c,,,1985,,The Justification of Mathematical Induction,The Justification of Mathematical Induction,,,,,,,,,469--475,469,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:mathematics;2:arithmetic;3:mathematical_induction
18101,article,boolos:1986,,,1986,,Review of \citet{manin:1977},Review of Manin (1977),,,,the-journal-of-symbolic-logic,51,51,,,829--830,829,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,
18102,article,boolos:1987b,,,1987,,A Curious Inference,A Curious Inference,,,,journal-of-philosophical-logic,16,16,1,1,1--12,1,,,,,,,,,Reprinted in \citet[376--382]{boolos:1998},Reprinted in Boolos (1998),,,reprinted in \citet{shapiro_s:1996},reprinted in Shapiro (1996),,,10.1007/bf00250612,,english,false,,,boolos,,,1:logic;2:proof_theory
18103,inproceedings,boolos:1987c,,,1987,,On Notions of Provability in Provability Logic,On Notions of Provability in Provability Logic,On Notions of Provability in Provability Logic,On Notions of Provability in Provability Logic,,,5,5,,,236--238,236,,,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic;3:provability_logic
18104,article,boolos:1988,,,1988,,Alphabetical Order,Alphabetical Order,,,,notre-dame-journal-of-formal-logic,29,29,,,214--215,214,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:structuralism;2:order
18105,article,boolos:1988a,,,1988,,Review of \citet{smorynski:1985},Review of Smoryński (1985),,,,the-journal-of-symbolic-logic,53,53,,,306--309,306,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,
18106,article,boolos:1989,,,1989,,Iteration Again,Iteration Again,,,,philosophical-topics,17,17,2,2,5--21,5,,,,,,,,,Reprinted in \citet[88--104]{boolos:1998},Reprinted in Boolos (1998),,,,,,,,,english,false,,,boolos,,,1:mathematics;2:set_theory
18107,incollection,boolos:1990a,,,1990,,The Standard of Equality of Numbers,The Standard of Equality of Numbers,,,,,,,,,261--277,261,,,,,,,,,Reprinted in \citet[234--254]{demopoulos_w:1995} and in \citet[202--219]{boolos:1998},Reprinted in and in Boolos (1998),,,,,,,,,english,false,,,boolos,,,1:mathematics
18108,article,boolos:1990c,,,1990,,Review of \citet{uspensky:1987},Review of Uspensky (1987),,,,the-journal-of-symbolic-logic,55,55,,,889--891,889,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,
18109,article,boolos:1991,,,1991,,Zooming Down the Slippery Slope,Zooming Down the Slippery Slope,,,,nous,25,25,,,695--706,695,,,,,,,,,Reprinted in \citet[354--364]{boolos:1998},Reprinted in Boolos (1998),,,,,,,,,english,false,,,boolos,,,1:vagueness
18110,book,boolos:1993,,,1993,,The Logic of Provability,The Logic of Provability,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic;3:provability_logic
18111,article,boolos:1993a,,,1993,,Whence the Contradiction?,Whence the Contradiction?,,,,proceedings-of-the-aristotelian-society-supplementary-volume,67,67,,,213--233,213,,,,,,,,,Reprinted in \citet[234--252]{schirn:1996} and in \citet[220--236]{boolos:1998},Reprinted in and in Boolos (1998),,,,,,,,,english,false,,,boolos,,,1:mathematics
18112,article,boolos:1993b,,,1993,,The Analytical Completeness of Dzhaparidze's Polymodal Logics,The Analytical Completeness of Dzhaparidze's Polymodal Logics,,,,annals-of-pure-and-applied-logic,61,61,,,95--111,95,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:logic;2:modal_logic
18113,incollection,boolos:1994,,,1994,,The Advantages of Honest Toil over Theft,The Advantages of Honest Toil over Theft,,,,,,,,,27--44,27,,,,,,,,,Reprinted in \citet[255--274]{boolos:1998},Reprinted in Boolos (1998),,,,,,,,,english,false,,,boolos,,,1:mathematics
18114,article,boolos:1996a,,,1996,,The Hardest Logical Puzzle Ever,The Hardest Logical Puzzle Ever,,,,the-harvard-review-of-philosophy,6,6,,,62--65,62,,,,,,,,,Reprinted in \citet[406--410]{boolos:1998},Reprinted in Boolos (1998),,,,,,,,,english,false,,,boolos,,,1:argumentation;2:paradoxes
18115,article,boolos:1997,,,1997,,Is Hume's Principle Analytic?,Is Hume's Principle Analytic?,,,,notre-dame-journal-of-formal-logic,38,38,,,6--30,6,,,,,,,,,"Reprinted in \citet[245--261]{heck_rk:1997}, in \citet[301--314]{boolos:1998} and in \citet[3--16]{cook_rt:2007}","Reprinted in Heck (1997), in Boolos (1998) and in Cook (2007)",,,,,,,,,english,false,,,boolos,,,1:mathematics
18116,article,boolos:1997a,,,1997,,Constructing Cantorian Counterexamples,Constructing Cantorian Counterexamples,,,,journal-of-philosophical-logic,26,26,3,3,237--239,237,,,,,,,,,Reprinted in \citet[339--341]{boolos:1998},Reprinted in Boolos (1998),,,,,,,,,english,false,,,boolos,,,1:mathematics;2:set_theory
18117,book,boolos:1998,,,1998,,"Logic, Logic, and Logic","Logic, Logic, and Logic","Logic, Logic, and Logic","Logic, Logic, and Logic",,,,,,,,,,,"Cambridge, Massachusetts",,,harvard-university-press,,,Introductions and afterword by John P.~Burgess; edited by Richard Jeffrey,Introductions and afterword by John P. Burgess; edited by Richard Jeffrey,,,,,,,10.2307/j.ctv22jntgn,,english,false,,,boolos,,,1:logic
18118,incollection,boolos:1998a,,,1998,,Must We Believe in Set Theory?,Must We Believe in Set Theory?,,,,,,,,,120--132,120,,,,,,,,,Reprinted in \citet[257--268]{sher_gy-tieszen:2000},Reprinted in Sher and Tieszen (2000),,,,,,,,,english,false,,,boolos,,,1:mathematics;2:set_theory
18119,incollection,boolos:1998c,,,1998,,Reply to \citet{parsons_c:1974b},Reply to Parsons (1974),,,,,,,,,30--36,30,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:mathematics;2:set_theory
18120,incollection,boolos:2020,,,2020,,Logicism and Second-Order Logic,Logicism and Second-Order Logic,,,,,,,,,96--115,96,,,,,,,,,,,,,,,,,,,english,false,,,boolos,,,1:mathematics
18121,incollection,boom_j:2009,,,2009,,Piaget on Equilibration,Piaget on Equilibration,,,,,,,,,132--149,132,,,,,,,,,,,,,,,,,,,english,false,,,boom_j,,,1:pedagogy
18122,article,booms_m:2016,,,2016,,Der Terror von Paris -- und warum Krieg die falsche Antwort ist,Der Terror von Paris – und warum Krieg die falsche Antwort ist,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2016-11-14-booms,german,false,,cc-by-3,booms_m,,,
18123,article,boon_a:1979,,,1979,,Pollock and Epistemologically Basic Beliefs,Pollock and Epistemologically Basic Beliefs,,,,the-southwestern-journal-of-philosophy,10,10,2,2,193--197,193,,,,,,,,,,,,,,,,,,,english,false,,,boon_a,,,1:epistemology;2:epistemic_foundationalism
18124,incollection,boon_ja:2010,,,2010,,Mother Juana de la Cruz: Marian Visions and Female Preaching,Mother Juana de la Cruz: Marian Visions and Female Preaching,,,,,,,,,127--148,127,,,,,,,,,,,,,,,,,,,english,false,,,boon_ja,,,1:religion;2:religious_experience;3:mysticism
18125,incollection,boon_m:2009,,,2009,,Instruments in Science and Technology,Instruments in Science and Technology,,,,,,,,,78--83,78,,,,,,,,,,,,,,,,,,,english,false,,,boon_m,,,1:science;2:experimentation
18126,incollection,boon_m:2012,,,2012,,Understanding Scientific Practices: The Role of Robustness Notions,Understanding Scientific Practices: The Role of Robustness Notions,,,,,,,,,289--316,289,,,,,,,,,,,,,,,,,,,english,false,,,boon_m,,,1:science;2:experimentation
18127,incollection,boon_m:2012a,,,2012,,Scientific Concepts in the Engineering Sciences: Epistemic Tools for Creating and Intervening with Phenomena,Scientific Concepts in the Engineering Sciences: Epistemic Tools for Creating and Intervening with Phenomena,,,,,,,,,219--244,219,,,,,,,,,,,,,,,,,,,english,false,,,boon_m,,,
18128,incollection,boon_m:2021,,,2021,,Scientific Methodology in the Engineering Sciences,Scientific Methodology in the Engineering Sciences,,,,,,,,,80--94,80,,,,,,,,,,,,,,,,,,,english,false,,,boon_m,,,1:science;2:technology;3:engineering
18129,incollection,boone-etal:1971,,,1971,,Embeddings into Semigroups with only a few Defining Relations,Embeddings into Semigroups with only a few Defining Relations,,,,,,,,,27--40,27,,,,,,,,,,,,,,,,,,,english,false,,,boone;collins_dj;matijasevic,,,1:mathematics;2:algebra;3:group_theory
18130,book,boone-etal:1973,,,1973,,"Word Problems, Decision Problems and the Burnside Problem in Group Theory","Word Problems, Decision Problems and the Burnside Problem in Group Theory","Word Problems, Decision Problems and the Burnside Problem in Group Theory","Word Problems, Decision Problems and the Burnside Problem in Group Theory",,,,,71,71,,,,studies_in_logic_and_the_foundations_of_mathematics,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,english,false,,,,boone;cannonito_f;lyndon,,1:linguistics;2:linguistics_as_a_science;3:mathematical_linguistics
18131,book,boonin_d:2008,,,2008,,The Problem of Punishment,The Problem of Punishment,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,boonin_d,,,1:law
18132,article,boonin_d:2012,,,2012,,Better to Be [on \citet{benatar:2006}],Better to Be [on Benatar (2006)],,,,south-african-journal-of-philosophy-suid-afrikaanse-tydskrif-vir-wysbegeerte,31,31,1,1,10--25,10,,,,,,,,,,,,,,,,,,,english,false,,,boonin_d,,,1:time;2:death;3:non_natalism
18133,book,boonin_d:2014,,,2014,,The Non-Identity Problem and the Ethics of Future People,The Non-Identity Problem and the Ethics of Future People,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199682935.001.0001,,english,false,,,boonin_d,,,1:ethics;2:population_ethics;3:non_identity_problem
18134,book,boonin_d:2018,,,2018,,The Palgrave Handbook of Philosophy and Public Policy,The Palgrave Handbook of Philosophy and Public Policy,The Palgrave Handbook of Philosophy and Public Policy,The Palgrave Handbook of Philosophy and Public Policy,,,,,,,,,,,London,,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,,boonin_d,,1:political_philosophy
18135,incollection,boonin_d:2018b,,,2018,,Introduction: Philosophers and Public Policy,Introduction: Philosophers and Public Policy,,,,,,,,,1--8,1,,,,,,,,,,,,,,,,,,,english,false,,,boonin_d,,,1:political_philosophy
18136,book,boonin_d:2019,,,2019,,Dead Wrong: The Ethics of Posthumous Harm,Dead Wrong: The Ethics of Posthumous Harm,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198842101.001.0001,,english,false,,,boonin_d,,,1:time;2:death
18137,book,boonin_d:2022,,,2022,,The Palgrave Handbook of Sexual Ethics,The Palgrave Handbook of Sexual Ethics,The Palgrave Handbook of Sexual Ethics,The Palgrave Handbook of Sexual Ethics,,,,,,,,,,,London,,,palgrave-macmillan,,,,,,,,,,,10.1007/978-3-030-87786-6,,english,false,,,,boonin_d,,1:social_philosophy;2:sex
18138,incollection,boonin_lg:1969,,,1969,,Man and Society: An Examination of Three Models,Man and Society: An Examination of Three Models,,,,,,,,,69--86,69,,,,,,,,,,,,,,,,,,,english,false,,,boonin_lg,,,1:ontology;2:social_ontology
18139,article,booninvail:1996,,,1996,,Don't Stop Thinking About Tomorrow: Two Paradoxes About Duties to Future Generations,Don't Stop Thinking About Tomorrow: Two Paradoxes About Duties to Future Generations,,,,philosophy-public-affairs,25,25,,,267--307,267,,,,,,,,,,,,,,,,,,,english,false,,,booninvail,,,1:ethics
18140,book,boons-leclere:1976,,,1976,,La structure des phrases simples en fran{\c{c}}ais: constructions intransitives,La structure des phrases simples en français: constructions intransitives,,,,,,,,,,,,,Gen{\`e}ve,,,droz,,,,,,,,,,,,,french,false,,,boons;leclere_c,,,1:linguistics
18141,incollection,boorse:2002,,,2002,,A Rebuttal on Functions,A Rebuttal on Functions,,,,,,,,,63--112,63,,,,,,,,,,,,,,,,,,,english,false,,,boorse,,,1:logic;2:concept_of_function
18142,incollection,boorse:2011,,,2011,,Concepts of Health and Disease,Concepts of Health and Disease,,,,,,,,,13--64,13,,,,,,,,,,,,,,,,,,,english,false,,,boorse,,,1:medicine
18143,article,boos_w:1983,,,1983,,A Self-Referential \emph{Cogito},A Self-Referential Cogito,,,,philosophical-studies,44,44,2,2,269--290,269,,,,,,,,,,,,,,,,,10.1007/bf00354107,,english,false,,,boos_w,,,1:epistemology;2:cogito
18144,article,boos_w:1987,,,1987,,Theory-Relative Skepticism,Theory-Relative Skepticism,,,,dialectica,41,41,3,3,175--207,175,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1987.tb00887.x,,english,false,,,boos_w,,,1:skepticism
18145,incollection,boos_w:1995,,,1995,,Chance Against Constructibility,Chance Against Constructibility,,,,,,,,,263--282,263,,,,,,,,,,,,,,,,,,,english,false,,,boos_w,,,1:mathematics;2:intuitionistic_mathematics;3:constructive_mathematics
