id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
16798,book,boardman_j-etal:1988,,,1988,,"The Cambridge Ancient History, Second Edition.~Volume 4: Persia, Greece and the Western Mediterranean c.~525 to 479 B.C.","The Cambridge Ancient History, Second Edition. Volume 4: Persia, Greece and the Western Mediterranean c. 525 to 479 B.C.","The Cambridge Ancient History, Second Edition.~Volume 4: Persia, Greece and the Western Mediterranean c.~525 to 479 B.C.","The Cambridge Ancient History, Second Edition. Volume 4: Persia, Greece and the Western Mediterranean c. 525 to 479 B.C.",,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,boardman_j;hammond_ngl;lewis_dm;ostwald,,1:history_of_philosophy
16799,book,boardman_j-etal:1991,,,1991,,"The Cambridge Ancient History, Second Edition.~Volume 3, Part 2: The Assyrian and Babylonian Empires and other States from the Near East, from the Eighth to the Sixth Centuries B.C.","The Cambridge Ancient History, Second Edition. Volume 3, Part 2: The Assyrian and Babylonian Empires and other States from the Near East, from the Eighth to the Sixth Centuries B.C.","The Cambridge Ancient History, Second Edition.~Volume 3, Part 2: The Assyrian and Babylonian Empires and other States from the Near East, from the Eighth to the Sixth Centuries B.C.","The Cambridge Ancient History, Second Edition. Volume 3, Part 2: The Assyrian and Babylonian Empires and other States from the Near East, from the Eighth to the Sixth Centuries B.C.",,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,boardman_j;edwards_ies;hammond_ngl;sollberger_e;walker_cbf,,1:history_of_philosophy
16800,article,boardman_n:1923,,,1923,,The R{\^o}le of the Fundamental,The Rôle of the Fundamental,,,,international-journal-of-ethics,33,33,2,2,202--209,202,,,,,,,,,,,,,,,,,,,english,false,,,boardman_n,,,2:fundamentality
16801,article,boardman_ws:1979,,,1979,,"Dreams, Dramas, and Scepticism","Dreams, Dramas, and Scepticism",,,,the-philosophical-quarterly,29,29,116,116,220--228,220,,,,,,,,,,,,,,,,,,,english,false,,,boardman_ws,,,1:skepticism;2:dream_argument
16802,book,boarini:2013,,,2013,,Qu'est-ce qu'un cas moral?,Qu'est-ce qu'un cas moral?,,,,,,,,,,,,chemins_philosophiques,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,boarini,,,1:ethics
16803,article,boas_g-blumberg:1931,,,1931,,Some Remarks in Defense of the Operational Theory of Meaning,Some Remarks in Defense of the Operational Theory of Meaning,,,,the-journal-of-philosophy,28,28,20,20,544--550,544,,,,,,,,,,,,,,,,,,,english,false,,,boas_g;blumberg_ae,,,1:representation;2:meaning
16804,incollection,boas_g:1921,,,1921,,An Analysis of Certain Theories of Truth,An Analysis of Certain Theories of Truth,,,,,,,,,187--290,187,,,,,,,,,,,,,,,,,,,english,false,,,boas_g,,,1:truth
16805,article,boas_g:1925,,,1925,,Beyond the Essence,Beyond the Essence,,,,the-journal-of-philosophy,22,22,24,24,645--654,645,,,,,,,,,,,,,,,,,,,english,false,,,boas_g,,,2:essence
16806,article,boas_g:1926,,,1926,,The Truth of Immediate Knowledge,The Truth of Immediate Knowledge,,,,the-journal-of-philosophy,23,23,1,1,5--10,5,,,,,,,,,,,,,,,,,,,english,false,,,boas_g,,,1:epistemology;2:certainty
16807,article,boas_g:1927,,,1927,,Mr.~Dawes Hicks's Theory of Perception,Mr. Dawes Hicks's Theory of Perception,,,,the-journal-of-philosophy,24,24,21,21,561--569,561,,,,,,,,,,,,,,,,,,,english,false,,,boas_g,,,1:perception
16808,article,boas_g:1927a,,,1927,,Mr.~Drake on Essences and Data [\citet{drake_d:1927}],Mr. Drake on Essences and Data [Drake (1927)],,,,the-journal-of-philosophy,24,24,24,24,657--662,657,,,,,,,,,,,,,,,,,,,english,false,,,boas_g,,,2:consciousness
16809,article,boas_g:1927b,,,1927,,The Datum as Essence,The Datum as Essence,,,,the-journal-of-philosophy,24,24,18,18,487--497,487,,,,,,,,,,,,,,,,,,,english,false,,,boas_g,,,2:consciousness
16810,article,boas_g:1931,,,1931,,Mr.~Lewis's Theory of Meaning,Mr. Lewis's Theory of Meaning,,,,the-journal-of-philosophy,28,28,12,12,314--325,314,,,,,,,,,,,,,,,,,,,english,false,,,boas_g,,,1:representation;2:meaning
16811,article,boas_g:1937,,,1937,,What is a Problem?,What is a Problem?,,,,the-journal-of-philosophy,34,34,8,8,197--204,197,,,,,,,,,,,,,,,,,,,english,false,,,boas_g,,,1:explanation
16812,article,boas_g:1946,,,1946,,Learning from Experience,Learning from Experience,,,,the-journal-of-philosophy,43,43,17,17,466--471,466,,,,,,,,,,,,,,,,,,,english,false,,,boas_g,,,1:psychology;2:learning
16813,article,boas_g:1947,,,1947,,The Irrational,The Irrational,,,,the-journal-of-philosophy,44,44,4,4,104--107,104,,,,,,,,,,,,,,,,,,,english,false,,,boas_g,,,1:rationality
16814,book,boas_g:1950,,,1950,,The Acceptance of Time,The Acceptance of Time,,,,,,,"16,12",16,,,,university_of_california_publications_in_philosophy,"Berkeley, California",,,university-of-california-press,,,,,,,,,,,,,english,false,,,boas_g,,,1:time
16815,incollection,boas_m:1959,,,1959,,Commentary on \citet{stimson_d:1959} and \citet{guerlac:1959},Commentary on Stimson (1959) and Guerlac (1959),,,,,,,,,245--248,245,,,,,,,,,,,,,,,,,,,english,false,,,boas_m,,,1:science;2:history_of_science;3:why_history_of_science
16816,incollection,boas_m:1959a,,,1959,,Structure of Matter and Chemical Theory in the Seventeenth and Eighteenth Centuries,Structure of Matter and Chemical Theory in the Seventeenth and Eighteenth Centuries,,,,,,,,,499--514,499,,,,,,,,,,,,,,,,,,,english,false,,,boas_m,,,1:ontology;2:matter
16817,incollection,boasebeier:2019,,,2019,,Benjamin,Benjamin,,,,,,,,,76--89,76,,,,,,,,,,,,,,,,,,,english,false,,,boasebeier,,,
16818,incollection,boatright:1999,,,1999,,Finance Ethics,Finance Ethics,,,,,,,,,153--163,153,,,,,,,,,,,,,,,,,,,english,false,,,boatright,,,1:ethics;2:business_ethics
16819,incollection,boatright:2016,,,2016,,Why Risk Management Failed,Why Risk Management Failed,,,,,,,,,384--398,384,,,,,,,,,,,,,,,,,,,english,false,,,boatright,,,1:economics;2:finance;3:financial_crisis
16820,book,bobbert_m:2013,,,2013,,"{\""A}rztliches Urteilen bei entscheidungsunf{\""a}higen Schwerkranken.~Geschichte -- Theorie -- Ethik",Ärztliches Urteilen bei entscheidungsunfähigen Schwerkranken. Geschichte – Theorie – Ethik,,,,,,,,,,,,,"M{\""u}nster",,,mentis-verlag,,,,,,,,,,,,,german,false,,,bobbert_m,,,1:ethics;2:bioethics
16821,article,bobbio_n:1964,,,1964,,Des crit{\`e}res pour r{\'e}soudre les antinomies,Des critères pour résoudre les antinomies,,,,dialectica,18,18,69--72,69,237--258,237,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1964.tb01486.x,,french,false,,,bobbio_n,,,1:logic;2:negation;3:antinomies
16822,article,bobbio_n:1971,,,1971,,Le bon l{\'e}gislateur,Le bon législateur,,,,logique-et-analyse,14,14,53/54,53,243--249,243,,,,,,,,,,,,,,,,,,,french,false,,,bobbio_n,,,1:law;2:legal_reasoning
16823,book,bobbio_n:1987,,,1987,,"Which Socialism? Marxism, Socialism and Democracy","Which Socialism? Marxism, Socialism and Democracy","Which Socialism? Marxism, Socialism and Democracy","Which Socialism? Marxism, Socialism and Democracy",,,,,,,,,,,"Minneapolis, Minnesota",,,university-of-minnesota-press,,,,,,,,,,,,,english,false,,,,bobbio_n,,1:political_philosophy;2:marxism
16824,incollection,bobbio_n:1987a,,,1987,,A socialist democracy?,A socialist democracy?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,bobbio_n,,,1:political_philosophy;2:marxism;3:socialism
16825,book,bobbio_n:2004,,,2004,,Le sage et la politique : {\'e}crits moraux sur la vieillesse et la douceur,Le sage et la politique : écrits moraux sur la vieillesse et la douceur,,,,,,,,,,,,biblioth_e_que_albin_michel,Paris,,,albin-michel,,,,,,,,,,,,,french,false,,,bobbio_n,,,1:political_philosophy
16826,incollection,bobbitt:2010,,,2010,,Public International Law,Public International Law,,,,,,,,,103--118,103,,,,,,,,,,,,,,,,,,,english,false,,,bobbitt,,,1:political_philosophy;2:international_relations;3:law_of_peoples
16827,incollection,bobbitt:2010a,,,2010,,Constitutional Law and Interpretation,Constitutional Law and Interpretation,,,,,,,,,132--144,132,,,,,,,,,,,,,,,,,,,english,false,,,bobbitt,,,1:law
16828,article,bobenrieth:1998,,,1998,,Five Philosophical Problems Related to Paraconsistent Logic,Five Philosophical Problems Related to Paraconsistent Logic,,,,logique-et-analyse,41,41,161--163,161,21--30,21,,,,,,,,,,,,,,,,,,,english,false,,,bobenrieth,,,1:logic;2:paraconsistent_logic
16829,article,bobenrieth:2010,,,2010,,The Origins of the Use of the Argument of Trivialization in the Twentieth Century,The Origins of the Use of the Argument of Trivialization in the Twentieth Century,,,,history-and-philosophy-of-logic,31,31,2,2,111--121,111,,,,,,,,,,,,,,,,,,,english,false,,,bobenrieth,,,1:logic;2:history_of_logic
16830,article,bobier:2017,,,2017,,Hope and Practical Deliberation,Hope and Practical Deliberation,,,,analysis,77,77,3,3,495--497,495,,,,,,,,,,,,,,,,,,,english,false,,,bobier,,,1:feeling;2:hope
16831,article,bobik:1953,,,1953,,La doctrine de Saint Thomas sur l'individuation des substances corporelles,La doctrine de Saint Thomas sur l'individuation des substances corporelles,,,,revue-philosophique-de-louvain,51,51,29,29,5--41,5,,,,,,,,,,,,,,,,,10.3406/phlou.1953.4428,,french,false,,,bobik,,,2:substance
16832,article,bobik:1954,,,1954,,Dimensions in the Individuation of Bodily Substances,Dimensions in the Individuation of Bodily Substances,,,,philosophical-studies-maynooth,4,4,,,60--79,60,,,,,,,,,,,,,,,,,,,english,false,,,bobik,,,1:identity;2:individuation
16833,article,bobik:1957,,,1957,,A Note on the Question `Is Being a Genus?' [on \citet{slattery_mp:1956}],A Note on the Question ‘Is Being a Genus?' [on Slattery (1956)],,,,philosophical-studies-maynooth,7,7,,,117--122,117,,,,,,,,,,,,,,,,,,,english,false,,,bobik,,,1:ontology;2:being;3:modes_of_being
16834,article,bobik:1959,,,1959,,Further Remarks upon `Is Being a Genus?' [answer to \citet{slattery_mp:1958}],Further Remarks upon ‘Is Being a Genus?' [answer to Slattery (1958)],,,,philosophical-studies-maynooth,9,9,,,73--78,73,,,,,,,,,,,,,,,,,,,english,false,,,bobik,,,1:ontology;2:being;3:modes_of_being
16835,incollection,bobik:1963,,,1963,,Comment on \citet{fisk:1963a},Comment on Fisk (1963),,,,,,,,,238--240,238,,,,,,,,,,,,,,,,,,,english,false,,,bobik,,,1:complexity;2:material_constitution;3:stuff
16836,incollection,bobik:1963a,,,1963,,Matter and Individuation,Matter and Individuation,,,,,,,,,277--288,277,,,,,,,,,,,,,,,,,,,english,false,,,bobik,,,1:identity;2:individuation
16837,article,bobik:1969,,,1969,,Comment [on \citet{peterson_j:1969}]: Predicates and Predicables,Comment [on Peterson (1969)]: Predicates and Predicables,,,,the-new-scholasticism,43,43,1,1,120--130,120,,,,,,,,,,,,,,,,,,,english,false,,,bobik,,,1:properties;2:predicables
16838,book,bobik:1970,,,1970,,The Nature of Philosophical Inquiry,The Nature of Philosophical Inquiry,The Nature of Philosophical Inquiry,The Nature of Philosophical Inquiry,,,,,,,,,,,"Notre Dame, Indiana",,,university-of-notre-dame-press,,,,,,,,,,,,,english,false,,,,bobik,,1:metaphilosophy
16839,article,bobik:1976,,,1976,,Immortality,Immortality,,,,philosophical-studies-maynooth,25,25,,,69--85,69,,,,,,,,,,,,,,,,,,,english,false,,,bobik,,,1:religion;2:immortality
16840,incollection,bobko:1995,,,1995,,The Problem of Evil and the Idea of Eternal Peace in Kant's Philosophy,The Problem of Evil and the Idea of Eternal Peace in Kant's Philosophy,,,,,,,,,857--864,857,,,,,,,,,,,,,,,,,,,english,false,,,bobko,,,2:evil
16841,incollection,boboc:1987,,,1987,,Norm and Value in the Horizon of the ``Life-World'',Norm and Value in the Horizon of the “Life-World”,,,,,,,,,465--474,465,,,,,,,,,,,,,,,,,,,english,false,,,boboc,,,1:social_philosophy
16842,incollection,boboc:1995,,,1995,,"Zur Kantrezeption in Rum{\""a}nien",Zur Kantrezeption in Rumänien,,,,,,,,,1221--1226,1221,,,,,,,,,,,,,,,,,,,german,false,,,boboc,,,1:history_of_philosophy
16843,book,bobonich-destree:2007,,,2007,,\emph{Akrasia} in Greek Philosophy: From Socrates to Plotinus,Akrasia in Greek Philosophy: From Socrates to Plotinus,\emph{Akrasia} in Greek Philosophy: From Socrates to Plotinus,Akrasia in Greek Philosophy: From Socrates to Plotinus,,,,,106,106,,,,philosophia_antiqua,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,,bobonich;destree_p,,1:action;2:akrasia
16844,incollection,bobonich:1995,,,1995,,The Virtues of Ordinary People in Plato's \emph{Statesman},The Virtues of Ordinary People in Plato's Statesman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:ethics
16845,article,bobonich:1995a,,,1995,,Plato's Theory of Goods in the Laws and Philebus,Plato's Theory of Goods in the Laws and Philebus,,,,proceedings-of-the-boston-area-colloquium-in-ancient-philosophy,11,11,,,101--139,101,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,2:the_good
16846,incollection,bobonich:1996,,,1996,,Reading the \emph{Laws},Reading the Laws,,,,,,,,,249--282,249,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:history_of_philosophy
16847,incollection,bobonich:2001,,,2001,,Plato and the Birth of Classical Political Philosophy,Plato and the Birth of Classical Political Philosophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:political_philosophy
16848,book,bobonich:2002,,,2002,,Plato's Utopia Recast: His Later Ethics and Politics,Plato's Utopia Recast: His Later Ethics and Politics,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/0199251436.001.0001,,english,false,,,bobonich,,,1:political_philosophy
16849,incollection,bobonich:2006,,,2006,,Aristotle's Ethical Treatises,Aristotle's Ethical Treatises,,,,,,,,,12--36,12,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:ethics
16850,incollection,bobonich:2007,,,2007,,Plato on \emph{Akrasia} and Knowing Your Own Mind,Plato on Akrasia and Knowing Your Own Mind,,,,,,,,,41--59,41,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:action;2:akrasia
16851,incollection,bobonich:2009,,,2009,,\emph{Nicomachean Ethics} VII.7: \emph{Akrasia} and Self-Control,Nicomachean Ethics VII.7: Akrasia and Self-Control,,,,,,,,,130--156,130,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:action;2:akrasia
16852,book,bobonich:2010,,,2010,,Plato's \emph{Laws}.~A Critical Guide,Plato's Laws. A Critical Guide,Plato's \emph{Laws}.~A Critical Guide,Plato's Laws. A Critical Guide,,,,,,,,,,cambridge_critical_guides,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,bobonich,,1:history_of_philosophy
16853,incollection,bobonich:2010a,,,2010,,Introduction,Introduction,,,,,,,,,1--11,1,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:history_of_philosophy
16854,incollection,bobonich:2010b,,,2010,,Images of Irrationality,Images of Irrationality,,,,,,,,,149--171,149,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:rationality;2:irrationality
16855,incollection,bobonich:2011,,,2011,,Socrates and Eudaimonia,Socrates and Eudaimonia,,,,,,,,,293--332,293,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:ethics
16856,incollection,bobonich:2013,,,2013,,The Puzzles of Moderation,The Puzzles of Moderation,,,,,,,,,23--44,23,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:political_philosophy
16857,incollection,bobonich:2015,,,2015,,"Aristotle, Political Decision Making, and the Many","Aristotle, Political Decision Making, and the Many",,,,,,,,,142--162,142,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:political_philosophy
16858,book,bobonich:2017,,,2017,,The Cambridge Companion to Ancient Ethics,The Cambridge Companion to Ancient Ethics,The Cambridge Companion to Ancient Ethics,The Cambridge Companion to Ancient Ethics,,,,,,,,,,cambridge_companions_to_philosophy,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/9781107284258,,english,false,,,,bobonich,,1:ethics
16859,incollection,bobonich:2017a,,,2017,,Introduction,Introduction,,,,,,,,,1--8,1,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:ethics
16860,incollection,bobonich:2017b,,,2017,,Elitism in Plato and Aristotle,Elitism in Plato and Aristotle,,,,,,,,,298--318,298,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:political_philosophy;2:democracy
16861,article,bobonich:2017c,,,2017,,Agency in Plato's \emph{Republic},Agency in Plato's Republic,,,,oxford-philosophy-handbooks-online,,,,,,,,,,,,,,,,,,,,,,,10.1093/oxfordhb/9780199935314.013.7,,english,false,,,bobonich,,,1:action;2:agency
16862,incollection,bobonich:2019,,,2019,,Plato's Politics,Plato's Politics,,,,,,,,,575--604,575,,,,,,,,,,,,,,,,,,,english,false,,,bobonich,,,1:political_philosophy
16863,incollection,bobrinskoy:2008,,,2008,,God in Trinity,God in Trinity,,,,,,,,,49--62,49,,,,,,,,,,,,,,,,,,,english,false,,,bobrinskoy,,,1:religion;2:god;3:trinity
16864,incollection,bobrow_db:2006,,,2006,,Social and Cultural Factors: Constraining and Enabling,Social and Cultural Factors: Constraining and Enabling,,,,,,,,,572--586,572,,,,,,,,,,,,,,,,,,,english,false,,,bobrow_db,,,1:political_philosophy
16865,article,bobrow_dg-brady:1998,,,1998,,Editorial,Editorial,,,,artificial-intelligence,100,100,1--3,1,1--3,1,,,,,,,,,,,,,,,,,,,english,false,,,bobrow_dg;brady_jp,,,1:ai
16866,article,bobrow_dg-brady:1998a,,,1998,,Artificial Intelligence 40 Years After,Artificial Intelligence 40 Years After,,,,artificial-intelligence,103,103,1/2,1,1--4,1,,,,,,,,,,,,,,,,,,,english,false,,,bobrow_dg;brady_jm,,,1:ai
16867,book,bobrow_dg-collins:1975,,,1975,,Representation and Understanding: Studies in Cognitive Science,Representation and Understanding: Studies in Cognitive Science,Representation and Understanding: Studies in Cognitive Science,Representation and Understanding: Studies in Cognitive Science,,,,,,,,,,,New York,,,academic-press,,,,,,,,,,,,,english,false,,,,bobrow_dg;collins_af,,1:psychology;2:cognitive_science
16868,article,bobrow_dg-hayes:1985,,,1985,,Artificial Intelligence -- Where Are We?,Artificial Intelligence – Where Are We?,,,,artificial-intelligence,25,25,3,3,375--415,375,,,,,,,,,,,,,,,,,,,english,false,,,bobrow_dg;hayes_pj,,,1:ai
16869,article,bobrow_dg-winograd:1977,,,1977,,"An Overview of {KRL}, a Knowledge Representation Language","An Overview of KRL, a Knowledge Representation Language",,,,cognitive-science,1,1,,,3--46,3,,,,,,,,,Reprinted in \citet[263--286]{brachman-levesque:1995},Reprinted in Brachman and Levesque (1995),,,,,,,,,english,false,,,bobrow_dg;winograd_t,,,1:information;2:knowledge_representation
16870,incollection,bobrow_dg:1968,,,1968,,Natural Language Input for a Computer Problem-Solving System,Natural Language Input for a Computer Problem-Solving System,,,,,,,,,146--226,146,,,,,,,,,,,,,,,,,,,english,false,,,bobrow_dg,,,1:ai
16871,article,bobrow_dg:1984,,,1984,,Qualitative Reasoning about Physical Systems: An Introduction,Qualitative Reasoning about Physical Systems: An Introduction,,,,artificial-intelligence,24,24,1--3,1,1--5,1,,,,,,,,,,,,,,,,,,,english,false,,,bobrow_dg,,,1:physics;2:qualitative_physics
16872,book,bobrow_dg:1985,,,1985,,Qualitative Reasoning About Physical Systems: An Introduction,Qualitative Reasoning About Physical Systems: An Introduction,,,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,bobrow_dg,,,1:physics;2:qualitative_physics
16873,article,bobrow_dg:1993,,,1993,,Artificial Intelligence in Perspective: A Retrospective on Fifty Volumes of the Artificial Intelligence Journal,Artificial Intelligence in Perspective: A Retrospective on Fifty Volumes of the Artificial Intelligence Journal,,,,artificial-intelligence,59,59,1/2,1,5--20,5,,,,,,,,,,,,,,,,,,,english,false,,,bobrow_dg,,,1:ai
16874,article,bobrow_dg:2005,,,2005,,AAAI: It's Time for Large-Scale Systems,AAAI: It's Time for Large-Scale Systems,,,,the-ai-magazine,26,26,4,4,40--41,40,,,,,,,,,,,,,,,,,,,english,false,,,bobrow_dg,,,1:ai
16875,incollection,bobryk:2009,,,2009,,The Genesis and History of Twardowski's Theory of Actions and Products,The Genesis and History of Twardowski's Theory of Actions and Products,,,,,,,,,33--42,33,,,,,,,,,,,,,,,,,,,english,false,,,bobryk,,,1:action
16876,book,bobzien:1986,,,1986,,Die stoische Modallogik,Die stoische Modallogik,,,,,,,,,,,,,"W{\""u}rzburg",,,konigshausen-neumann,,,,,,,,,,,,,german,false,,,bobzien,,,1:logic;2:history_of_logic
16877,incollection,bobzien:1996,,,1996,,Stoic Syllogistic,Stoic Syllogistic,,,,,,,,,133--192,133,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:logic;2:syllogistic
16878,incollection,bobzien:1997,,,1997,,Kants Kategorien der Freiheit.~Eine Anmerkung zu Bruno Haas [\citet{haas_b:1997}],Kants Kategorien der Freiheit. Eine Anmerkung zu Bruno Haas [Haas (1997)],,,,,,,,,77--80,77,,,,,,,,,,,,,,,,,,,german,false,,,bobzien,,,1:ethics
16879,incollection,bobzien:1997a,,,1997,,Stoic Conceptions of Freedom and Their Relation to Ethics,Stoic Conceptions of Freedom and Their Relation to Ethics,,,,,,,,,71--90,71,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:determinism
16880,book,bobzien:1998,,,1998,,Determinism and Freedom in Stoic Philosophy,Determinism and Freedom in Stoic Philosophy,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/0199247676.001.0001,,english,false,,,bobzien,,,1:determinism
16881,incollection,bobzien:2000,,,2000,,Did Epicurus Discover the Free Will Problem?,Did Epicurus Discover the Free Will Problem?,,,,,,,,,287--337,287,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:determinism;2:free_action
16882,incollection,bobzien:2002a,,,2002,,Some Elements of Propositional Logic in Ammonius,Some Elements of Propositional Logic in Ammonius,,,,,,,,,103--120,103,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:logic;2:history_of_logic
16883,incollection,bobzien:2003,,,2003,,Logic,Logic,,,,,,,,,85--123,85,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:logic
16884,incollection,bobzien:2005a,,,2005,,"Logic, History of: Ancient Logic","Logic, History of: Ancient Logic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:logic;2:history_of_logic
16885,incollection,bobzien:2006a,,,2006,,Moral Responsibility and Moral Development in Epicurus' Philosophy,Moral Responsibility and Moral Development in Epicurus' Philosophy,,,,,,,,,206--229,206,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:ethics;2:virtue_ethics
