id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
171496,incollection,vaha:2014,,,2014,,Duties of Whom? States and the Problem of Global Justice,Duties of Whom? States and the Problem of Global Justice,,,,,,,,,48--72,48,,,,,,,,,,,,,,,,,,,english,false,,,vaha,,,1:political_philosophy;2:justice
171497,article,vahid:1994,,,1994,,"Origin, Subsequent History and Necessity","Origin, Subsequent History and Necessity",,,,dialectica,48,48,1,1,65--72,65,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1994.tb00105.x,,english,false,,,vahid,,,2:essence;3:essentiality_of_origin
171498,article,vahid:1998,,,1998,,The Internalism/Externalism Controversy: The Epistemization of an Older Debate,The Internalism/Externalism Controversy: The Epistemization of an Older Debate,,,,dialectica,52,52,3,3,229--246,229,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1998.tb00051.x,,english,false,,,vahid,,,1:epistemology;2:epistemic_internalism_externalism
171499,article,vahid:1999,,,1999,,"A Priori Knowledge, Experience and Defeasibility","A Priori Knowledge, Experience and Defeasibility",,,,international-journal-of-philosophical-studies,7,7,2,2,173--188,173,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:epistemology;2:a_priori
171500,article,vahid:2001,,,2001,,Knowledge and Varieties of Epistemic Luck,Knowledge and Varieties of Epistemic Luck,,,,dialectica,55,55,4,4,351--362,351,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.2001.tb00224.x,,english,false,,,vahid,,,1:epistemology
171501,article,vahid:2002,,,2002,,The Nature and Significance of Transcendental Arguments,The Nature and Significance of Transcendental Arguments,,,,kant-studien,93,93,3,3,273--290,273,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:method;2:transcendental_arguments
171502,article,vahid:2003,,,2003,,Content Externalism and the Internalism/Externalism Debate in Justification Theory,Content Externalism and the Internalism/Externalism Debate in Justification Theory,,,,european-journal-of-philosophy,11,11,1,1,89--107,89,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:representation;2:content_determination;3:content_externalism
171503,article,vahid:2003a,,,2003,,"Externalism, Slow Switching and Privileged Self-Knowledge","Externalism, Slow Switching and Privileged Self-Knowledge",,,,philosophy-and-phenomenological-research,66,66,2,2,370--388,370,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:epistemology;2:a_priori;3:mckinsey
171504,book,vahid:2005,,,2005,,Epistemic Justification and the Skeptical Challenge,Epistemic Justification and the Skeptical Challenge,,,,,,,,,,,,,"Basingstoke, Hampshire",,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,vahid,,,1:skepticism
171505,article,vahid:2006,,,2006,,Conceivability and Possibility,Conceivability and Possibility,,,,philosophical-explorations,9,9,2,2,243--260,243,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:modality;2:conceivability
171506,article,vahid:2006a,,,2006,,Aiming at Truth: Doxastic vs.~Epistemic Goals,Aiming at Truth: Doxastic vs. Epistemic Goals,,,,philosophical-studies,131,131,2,2,303--335,303,,,,,,,,,,,,,,,,,10.1007/s11098-004-7481-2,,english,false,,,vahid,,,2:epistemic_value
171507,article,vahid:2007,,,2007,,Varieties of Easy Knowledge Inference: A Resolution,Varieties of Easy Knowledge Inference: A Resolution,,,,acta-analytica,22,22,3,3,223--237,223,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:epistemology
171508,article,vahid:2008,,,2008,,Radical Interpretation and Moore's Paradox,Radical Interpretation and Moore's Paradox,,,,theoria,74,74,2,2,146--163,146,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:belief;2:moore_s_paradox
171509,article,vahid:2008a,,,2008,,The Puzzle of Fallible Knowledge,The Puzzle of Fallible Knowledge,,,,metaphilosophy,39,39,3,3,325--344,325,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:epistemology;2:fallibilism
171510,book,vahid:2009,,,2009,,The Epistemology of Belief,The Epistemology of Belief,,,,,,,,,,,,,"Basingstoke, Hampshire",,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,vahid,,,1:epistemology
171511,article,vahid:2009a,,,2009,,"Triangulation, Content and the Basing Relation","Triangulation, Content and the Basing Relation",,,,grazer-philosophische-studien,78,78,,,231--250,231,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:representation;2:meaning_theories;3:inferentialism_about_meaning
171512,article,vahid:2009b,,,2009,,Alston on Belief and Acceptance in Religious Faith,Alston on Belief and Acceptance in Religious Faith,,,,the-heythrop-journal,50,50,,,23--30,23,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:religion;2:faith
171513,article,vahid:2011,,,2011,,The Concept of Entitlement and Its Epistemic Relevance,The Concept of Entitlement and Its Epistemic Relevance,,,,pacific-philosophical-quarterly,92,92,,,380--399,380,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:ethics
171514,incollection,vahid:2011a,,,2011,,Externalism/Internalism,Externalism/Internalism,,,,,,,,,144--155,144,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:epistemology;2:epistemic_internalism_externalism
171515,article,vahid:2011b,,,2011,,Skepticism and Varieties of Transcendental Argument,Skepticism and Varieties of Transcendental Argument,,,,logos-episteme,2,2,3,3,395--411,395,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:method;2:transcendental_arguments
171516,article,vahid:2012,,,2012,,Burge on Perceptual Entitlement,Burge on Perceptual Entitlement,,,,metaphilosophy,43,43,3,3,187--203,187,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:perception;2:perceptual_judgement
171517,article,vahid:2014,,,2014,,Varieties of Pragmatic Encroachment,Varieties of Pragmatic Encroachment,,,,acta-analytica,29,29,1,1,25--41,25,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:epistemology;2:justification;3:pragmatic_encroachment
171518,incollection,vahid:2014a,,,2014,,"Cognitive Penetration, the Downgrade Principle, and Extended Cognition","Cognitive Penetration, the Downgrade Principle, and Extended Cognition",,,,,,,,,439--459,439,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:perception;2:perceptual_content;3:cognitive_penetration
171519,article,vahid:2015,,,2015,,On the Significance of Difference-Making Principles,On the Significance of Difference-Making Principles,,,,metaphilosophy,46,46,4/5,4,564--574,564,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:truth;2:truthmakers
171520,article,vahid:2016,,,2016,,A Dispositional Analysis of Propositional and Doxastic Justification,A Dispositional Analysis of Propositional and Doxastic Justification,,,,philosophical-studies,173,173,11,11,3133--3152,3133,,,,,,,,,,,,,,,,,10.1007/s11098-016-0654-y,,english,false,,,vahid,,,1:epistemology;2:justification
171521,article,vahid:2017,,,2017,,Entitlement and the Epistemic Status of Cornerstone Beliefs,Entitlement and the Epistemic Status of Cornerstone Beliefs,,,,grazer-philosophische-studien,94,94,1/2,1,126--137,126,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:epistemology;2:epistemic_foundationalism
171522,article,vahid:2018,,,2018,,A Reverse Interpretation Model of Testimony,A Reverse Interpretation Model of Testimony,,,,acta-analytica,33,33,1,1,85--102,85,,,,,,,,,,,,,,,,,,,english,false,,,vahid,,,1:epistemology;2:testimony
171523,article,vahland:1999,,,1999,,Entzauberung.~Max Weber und seine Interpreten,Entzauberung. Max Weber und seine Interpreten,,,,kant-studien,90,90,4,4,410--433,410,,,,,,,,,,,,,,,,,,,german,false,,,vahland,,,1:social_sciences
171524,article,vaid:2001,,,2001,,Kant's Morality and Williams' Ethics,Kant's Morality and Williams' Ethics,,,,indian-philosophical-quarterly,28,28,2,2,243--256,243,,,,,,,,,,,,,,,,,,,english,false,,,vaid,,,1:ethics
171525,article,vaida:2014,,,2014,,The Problem of Agency and the Problem of Accountability in Kant's Moral Philosophy,The Problem of Agency and the Problem of Accountability in Kant's Moral Philosophy,,,,european-journal-of-philosophy,22,22,1,1,110--137,110,,,,,,,,,,,,,,,,,,,english,false,,,vaida,,,1:action;2:agency
171526,book,vaidhyanathan:2017,,,2017,,Intellectual Property.~A Very Short Introduction,Intellectual Property. A Very Short Introduction,,,,,,,,,,,,very_short_introductions,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,vaidhyanathan,,,1:economics;2:property;3:intellectual_property
171527,incollection,vaidman:1994,,,1994,,On the Paradoxical Aspects of New Quantum Experiments,On the Paradoxical Aspects of New Quantum Experiments,,,,,,,,,211--217,211,,,,,,,,,,,,,,,,,,,english,false,,,vaidman,,,1:quantum_mechanics
171528,incollection,vaidman:2010,,,2010,,Time-Symmetry and the Many-Worlds Interpretation,Time-Symmetry and the Many-Worlds Interpretation,,,,,,,,,582--596,582,,,,,,,,,,,,,,,,,,,english,false,,,vaidman,,,1:quantum_mechanics;2:many_worlds_interpretation
171529,incollection,vaidman:2014a,,,2014,,Protective Measurement of the Wave Function of a Single System,Protective Measurement of the Wave Function of a Single System,,,,,,,,,13--27,13,,,,,,,,,,,,,,,,,,,english,false,,,vaidman,,,1:quantum_mechanics
171530,article,vaidya:2006,,,2006,,The Metaphysical Foundation of Logic,The Metaphysical Foundation of Logic,,,,journal-of-philosophical-logic,35,35,2,2,179--182,179,,,,,,,,,,,,,,,,,,,english,false,,,vaidya,,,1:logic;2:nature_of_logic
171531,article,vaidya:2010,,,2010,,Understanding and Essence,Understanding and Essence,,,,philosophia,38,38,4,4,811--833,811,,,,,,,,,,,,,,,,,,,english,false,,,vaidya,,,2:essence
171532,incollection,vaidya:2017,,,2017,,Modal Knowledge: Beyond Rationalism and Empiricism,Modal Knowledge: Beyond Rationalism and Empiricism,,,,,,,,,85--114,85,,,,,,,,,,,,,,,,,,,english,false,,,vaidya,,,1:modality;2:modal_epistemology
171533,incollection,vaidya:2018,,,2018,,Analytic Essentialist Approaches to the Epistemology of Modality,Analytic Essentialist Approaches to the Epistemology of Modality,,,,,,,,,224--244,224,,,,,,,,,,,,,,,,,,,english,false,,,vaidya,,,1:modality;2:modal_epistemology
171534,incollection,vaidya:2021,,,2021,,Intuition and Modality: A Disjunctive-Social Account of Intuition-Based Justification for the Epistemology of Modality,Intuition and Modality: A Disjunctive-Social Account of Intuition-Based Justification for the Epistemology of Modality,,,,,,,,,208--219,208,,,,,,,,,,,,,,,,,,,english,false,,,vaidya,,,1:modality;2:modal_epistemology
171535,incollection,vaidya:2021a,,,2021,,"Perceptual, Reflective, and Speculative Doubt","Perceptual, Reflective, and Speculative Doubt",,,,,,,,,77--98,77,,,,,,,,,,,,,,,,,10.5840/msp202111517,,english,false,,,vaidya,,,1:skepticism;2:doubting
171536,article,vaidyanathan:1978,,,1978,,The Role of the Film in Social Progress,The Role of the Film in Social Progress,,,,indian-philosophical-quarterly,6,6,1,1,59--64,59,,,,,,,,,,,,,,,,,,,english,false,,,vaidyanathan,,,1:aesthetics;2:film
171537,book,vaihinger:1881,,,1881,,"Commentar zu Kants Kritik der reinen Vernunft, 1.~Band","Commentar zu Kants Kritik der reinen Vernunft, 1. Band",,,,,,,,,,,,,Stuttgart,,,spemann,,,Zweite Auflage: \citet{vaihinger:1922},Zweite Auflage: Vaihinger (1922),,,,,,,,,german,false,,,vaihinger,,,1:history_of_philosophy
171538,incollection,vaihinger:1884,,,1884,,Zu Kants Widerlegung des Idealismus,Zu Kants Widerlegung des Idealismus,,,,,,,,,85--164,85,,,,,,,,,,,,,,,,,,,german,false,,,vaihinger,,,1:metaphysics;2:transcendental_idealism
171539,book,vaihinger:1892,,,1892,,"Commentar zu Kants Kritik der reinen Vernunft, 2.~Band","Commentar zu Kants Kritik der reinen Vernunft, 2. Band",,,,,,,,,,,,,Stuttgart,,,spemann,,,Zweite Auflage: \citet{vaihinger:1922a},Zweite Auflage: Vaihinger (1922),,,,,,,,,german,false,,,vaihinger,,,1:history_of_philosophy
