id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
169961,article,tucker_c:2018,,,2018,,How to Explain Miscomputation,How to Explain Miscomputation,,,,philosophers-imprint,18,24,,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0018.024,,http://hdl.handle.net/2027/spo.3521354.0018.024,english,false,,,tucker_c,,,1:computation
169962,incollection,tucker_c:2024,,,2024,,Experience as Evidence,Experience as Evidence,,,,,,,19--29,19,,,,,,,,,,,,,,,,,,,english,false,,,tucker_c,,,1:epistemology;2:justification
169963,article,tucker_d-thomason:2011,,,2011,,Paradoxes of Intensionality,Paradoxes of Intensionality,,,,the-review-of-symbolic-logic,4,3,394--410,394,,,,,,,,,,,,,,,,,,,english,false,,,tucker_d;thomason_rh,,,1:language;2:intensionality
169964,article,tucker_d:2010,,,2010,,Intensionality and Paradoxes in Ramsey's `The Foundations of Mathematics',Intensionality and Paradoxes in Ramsey's ‘The Foundations of Mathematics',,,,the-review-of-symbolic-logic,3,1,1--25,1,,,,,,,,,,,,,,,,,,,english,false,,,tucker_d,,,1:argumentation;2:paradoxes
169965,incollection,tucker_d:2013,,,2013,,Outline of a Theory of Quantification,Outline of a Theory of Quantification,,,,,,,337--367,337,,,,,,,,,,,,,,,,,,,english,false,,,tucker_d,,,1:ontology;2:quantification
169966,article,tucker_d:2018,,,2018,,Paradoxes and Restricted Quantification: A Non-Hierarchical Approach,Paradoxes and Restricted Quantification: A Non-Hierarchical Approach,,,,thought,7,3,190--199,190,,,,,,,,,,,,,,,,,,,english,false,,,tucker_d,,,1:truth;2:semantic_paradoxes
169967,book,tucker_dfb:1994,,,1994,,Essay on Liberalism: Looking Left and Right,Essay on Liberalism: Looking Left and Right,Essay on Liberalism: Looking Left and Right,Essay on Liberalism: Looking Left and Right,,,,51,,,,nijhoff_international_philosophy_series,Den Haag,,,martinus-nijhoff-publishers,,,,,,,,,,,,,english,false,,,tucker_dfb,,,1:political_philosophy;2:liberalism
169968,article,tucker_e:2011,,,2011,,Review of \citet{hight:2008},Review of Hight (2008),,,,journal-of-the-history-of-philosophy,49,1,123--124,123,,,,,,,,,,,,,,,,,,,english,false,,,tucker_e,,,1:representation;2:ideas
169969,incollection,tucker_j-zucker:2000,,,2000,,Computable Functions and Semicomputable Sets on Many-Sorted Algebras,Computable Functions and Semicomputable Sets on Many-Sorted Algebras,,,,,,,397--524,397,,,,,,,,,,,,,,,,,,,english,false,,,tucker_j;zucker_ji,,,1:logic
169970,incollection,tucker_j-zucker:2002,,,2002,,Infinitary Initial Algebra Specifications for Stream Algebras,Infinitary Initial Algebra Specifications for Stream Algebras,,,,,,,228--249,228,,,,,,,,,,,,,,,,,,,english,false,,,tucker_j;zucker_ji,,,1:mathematics;2:algebra
169971,article,tucker_j:1958,,,1958,,"G{\""o}del and Epimenides",Gödel and Epimenides,,,,proceedings-of-the-aristotelian-society,59,,25--48,25,,,,,,,,,,,,,,,,,,,english,false,,,tucker_j,,,1:logic;2:in_completeness;3:goedel_s_theorem
169972,article,tucker_j:1962,,,1962,,Constructivity and Grammar,Constructivity and Grammar,,,,proceedings-of-the-aristotelian-society,63,,45--66,45,,,,,,,,,,,,,,,,,,,english,false,,,tucker_j,,,1:language
169973,article,tucker_j:1967,,,1967,,"Constructivity, Consistency, and Natural Languages","Constructivity, Consistency, and Natural Languages",,,,proceedings-of-the-aristotelian-society,67,,145--168,145,,,,,,,,,,,,,,,,,,,english,false,,,tucker_j,,,1:linguistics
169974,article,tucker_j:1969,,,1969,,An Outline of a New Programme for the Foundations of Mathematics,An Outline of a New Programme for the Foundations of Mathematics,,,,philosophia-mathematica,s1-6,1/2,28--37,28,,,,,,,,,,,,,,,,,10.1093/philmat/s1-6.1-2.28,,english,false,,,tucker_j,,,1:mathematics
169975,incollection,tucker_j:1976,,,1976,,Against Some Methods,Against Some Methods,,,,,,,677--690,677,,,,,,,,,,,,,,,,,,,english,false,,,tucker_j,,,1:method;2:scientific_method
169976,incollection,tucker_ja-etal:2016,,,2016,,Role of Choice Biases and Choice Architecture in Behavioral Economic Strategies to Reduce Addictive Behaviors,Role of Choice Biases and Choice Architecture in Behavioral Economic Strategies to Reduce Addictive Behaviors,,,,,,,346--364,346,,,,,,,,,,,,,,,,,,,english,false,,,tucker_ja;chandler_sd;cheong_jw,,,1:ethics;2:addiction
169977,incollection,tucker_jb:2018,,,2018,,Past-Life Memories,Past-Life Memories,,,,,,,333--342,333,,,,,,,,,,,,,,,,,,,english,false,,,tucker_jb,,,1:time;2:death
169978,article,tucker_jr:1965,,,1965,,Philosophical Argument,Philosophical Argument,,,,proceedings-of-the-aristotelian-society-supplementary-volume,39,,47--64,47,,,,,,,,,,,,,,,,,,,english,false,,,tucker_jr,,,1:metaphilosophy
169979,article,tucker_m:2016,,,2016,,"The Pen, the Dress, and the Coat: A Confusion in Goodness","The Pen, the Dress, and the Coat: A Confusion in Goodness",,,,philosophical-studies,173,7,1911--1922,1911,,,,,,,,,,,,,,,,,10.1007/s11098-015-0584-0,,english,false,,,tucker_m,,,
169980,incollection,tucker_mc:2020,,,2020,,Scottish Philosophy Teachers at the French Protestant Academies in the Seventeenth Century,Scottish Philosophy Teachers at the French Protestant Academies in the Seventeenth Century,,,,,,,50--72,50,,,,,,,,,,,,,,,,,,,english,false,,,tucker_mc,,,1:history_of_philosophy
169981,incollection,tucker_me:2018,,,2018,,Confucianism as a Form of Religious Naturalism,Confucianism as a Form of Religious Naturalism,,,,,,,283--292,283,,,,,,,,,,,,,,,,,,,english,false,,,tucker_me,,,1:religion;2:confucianism
169982,incollection,tuckerdevazquez:2004,,,2004,,``Mystic Physicality''' in the Work of Luis Barragan.~Poetic Dislocation at La Casa Gilardi,“Mystic Physicality”' in the Work of Luis Barragan. Poetic Dislocation at La Casa Gilardi,,,,,,,29--44,29,,,,,,,,,,,,,,,,,,,english,false,,,tuckerdevazquez,,,1:aesthetics;2:fiction
169983,incollection,tuckett:2001,,,2001,,Sources and Methods,Sources and Methods,,,,,,,121--137,121,,,,,,,,,,,,,,,,,,,english,false,,,tuckett,,,1:religion;2:god;3:christology
169984,book,tuckness-parrish:2015,,,2015,,The Decline of Mercy in Public Life,The Decline of Mercy in Public Life,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,tuckness;parrish,,,1:feeling;2:mercy
169985,book,tuckness-wolf:2016,,,2016,,This is Political Philosophy.~An Introduction,This is Political Philosophy. An Introduction,,,,,,,,,,,Chichester,,,wiley-blackwell,,,,,,,,,,,,,english,false,,,tuckness;wolf_c,,,1:political_philosophy
169986,article,tuckness:1999,,,1999,,The Coherence of a Mind: John Locke and the Law of Nature,The Coherence of a Mind: John Locke and the Law of Nature,,,,journal-of-the-history-of-philosophy,37,1,73--90,73,,,,,,,,,,,,,,,,,,,english,false,,,tuckness,,,1:causation;2:laws_of_nature
169987,incollection,tuckness:2008,,,2008,,Locke's Main Argument for Toleration,Locke's Main Argument for Toleration,,,,,,,114--138,114,,,,,,,,,,,,,,,,,,,english,false,,,tuckness,,,1:political_philosophy;2:political_tolerance
169988,incollection,tuckness:2016,,,2016,,Locke on Toleration,Locke on Toleration,,,,,,,433--447,433,,,,,,,,,,,,,,,,,,,english,false,,,tuckness,,,1:rationality;2:disagreement;3:toleration
169989,incollection,tuckness:2018,,,2018,,Historical Perspectives in Political Philosophy,Historical Perspectives in Political Philosophy,,,,,,,337--347,337,,,,,,,,,,,,,,,,,,,english,false,,,tuckness,,,1:political_philosophy;2:authority;3:consent
169990,book,tuckness:2021,,,2021,,Morality as Legislation: Rules and Consequences,Morality as Legislation: Rules and Consequences,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/9781009052542,,english,false,,,tuckness,,,
169991,UNKNOWN,tudela_ja:1972,,,1972,,La accion : estudio de algunos rasgos de la metafisica de la accion en la obra de santo Tomas,La accion : estudio de algunos rasgos de la metafisica de la accion en la obra de santo Tomas,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,spanish,false,,,tudela_ja,,,
169992,incollection,tudor_h:1997,,,1997,,Comment on \citet{bubner:1974},Comment on Bubner (1974),,,,,,,53--56,53,,,,,,,,,,,,,,,,,,,english,false,,,tudor_h,,,1:method;2:method_in_of_philosophy
169993,incollection,tuedio:1988,,,1988,,Intentional Transaction as a Primary Structure of Mind,Intentional Transaction as a Primary Structure of Mind,,,,,,,183--198,183,,,,,,,,,,,,,,,,,,,english,false,,,tuedio,,,
169994,article,tuer-etal:2001,,,2001,,Integrating Prosodic and Lexical Cues for Automatic Topic Segmentation,Integrating Prosodic and Lexical Cues for Automatic Topic Segmentation,,,,computational-linguistics,27,1,31--57,31,,,,,,,,,,,,,,,,,,,english,false,,,tuer;hakkanituer;stolcke;shriberg_e,,,1:linguistics;2:speech
169995,book,tuercke_c:2015,,,2015,,Mehr! Philosophie des Geldes,Mehr! Philosophie des Geldes,,,,,,,,,,,"M{\""u}nchen",,,ch-beck,,,,,,,,,,,,,ngerman,false,,,tuercke_c,,,1:economics;2:money
169996,incollection,tuerk:2017,,,2017,,"At the Limits of Rhetoric: Authority, Commonplace, and the Role of Literature in Carl Schmitt","At the Limits of Rhetoric: Authority, Commonplace, and the Role of Literature in Carl Schmitt",,,,,,,751--775,751,,,,,,,,,,,,,,,,,,,english,false,,,tuerk,,,1:argumentation;2:rhetoric
169997,article,tuerker_s:2007,,,2007,,The Arabico-Islamic Background of Al-F{\={a}}r{\={a}}b{\={i}}'s Logic,The Arabico-Islamic Background of Al-Fārābī's Logic,,,,history-and-philosophy-of-logic,28,3,183--255,183,,,,,,,,,,,,,,,,,,,english,false,,,tuerker_s,,,1:logic;2:history_of_logic
169998,incollection,tueschling:1990,,,1990,,"Intuitiver Verstand, absolute Identit{\""a}t, Idee.~Thesen zu Hegels fr{\""u}her Rezeption der \emph{Kritik der Urteilskraft}","Intuitiver Verstand, absolute Identität, Idee. Thesen zu Hegels früher Rezeption der Kritik der Urteilskraft",,,,,,,174--188,174,,,,,,,,,,,,,,,,,,,ngerman,false,,,tueschling,,,1:ontology
169999,article,tueschling:1992,,,1992,,The System of Transcendental Idealism: Questions Raised and Left Open in the \emph{Kritik der Urteilskraft},The System of Transcendental Idealism: Questions Raised and Left Open in the Kritik der Urteilskraft,,,,the-southern-journal-of-philosophy,30,supplement 1,109--127,109,,,,,,,,,,,System and Teleology in Kant's \emph{Critique of Judgment},System and Teleology in Kant's Critique of Judgment,,,,,,,english,false,,,tueschling,,robinson_hok,1:metaphysics;2:transcendental_idealism
170000,book,tufts_jh:1930,,,1930,,Recent Ethics in its Broader Relations,Recent Ethics in its Broader Relations,,,,,,"12,2",,,,university_of_california_publications_in_philosophy,"Berkeley, California",,,university-of-california-press,,,,,,,,,,,,,english,false,,,tufts_jh,,,1:ethics
170001,incollection,tufts_jh:1931,,,1931,,A Study in the Theory of Value,A Study in the Theory of Value,,,,,,,181--202,181,,,,,,,,,,,,,,,,,,,english,false,,,tufts_jh,,,
170002,incollection,tugby:2008,,,2008,,Review of \citet{shoemaker_ss:2007},Review of Shoemaker (2007),,,,,,,237--240,237,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:properties;2:determinate_determinable
170003,incollection,tugby:2012,,,2012,,The Metaphysics of Pan-Dispositionalism,The Metaphysics of Pan-Dispositionalism,,,,,,,165--180,165,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:properties;2:powers
170004,article,tugby:2012a,,,2012,,Rescuing Dispositionalism from the Ultimate Problem: Reply to \citet{barker_s-smart:2012},Rescuing Dispositionalism from the Ultimate Problem: Reply to Barker and Smart (2012),,,,analysis,72,4,723--731,723,,,,,,,,,,,,,,,,,10.1093/analys/ans112,,english,false,,,tugby,,,1:properties;2:dispositions
170005,article,tugby:2013,,,2013,,Causal Nominalism and the One over Many Problem,Causal Nominalism and the One over Many Problem,,,,analysis,73,3,455--462,455,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:properties;2:universals
170006,article,tugby:2013a,,,2013,,Platonic Dispositionalism,Platonic Dispositionalism,,,,mind,122,486,451--480,451,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:properties;2:dispositions
170007,article,tugby:2013b,,,2013,,Nomic Necessity for Platonists,Nomic Necessity for Platonists,,,,thought,2,4,324--331,324,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:modality;2:types_of_necessity;3:natural_necessity
170008,article,tugby:2014,,,2014,,"Categoricalism, Dispositionalism, and the Epistemology of Properties","Categoricalism, Dispositionalism, and the Epistemology of Properties",,,,synthese,191,6,1075--1084,1075,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:properties;2:dispositions
170009,article,tugby:2015,,,2015,,The Alien Paradox,The Alien Paradox,,,,analysis,75,1,28--37,28,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:properties;2:universals
170010,incollection,tugby:2016,,,2016,,Mirage Realism Revisited,Mirage Realism Revisited,,,,,,,13--30,13,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:properties;2:universals
170011,article,tugby:2016a,,,2016,,"Universals, Laws, and Governance","Universals, Laws, and Governance",,,,philosophical-studies,173,5,1147--1163,1147,,,,,,,,,,,,,,,,,10.1007/s11098-015-0521-2,,english,false,,,tugby,,,1:properties;2:universals
170012,article,tugby:2016b,,,2016,,On the Reality of Intrinsically Finkable Dispositions,On the Reality of Intrinsically Finkable Dispositions,,,,philosophia,44,2,623--631,623,,,,,,,,,,,,,,,,,,,english,false,,,tugby,,,1:properties;2:dispositions
