id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
119441,book,naar:2022,,,2022,,The Rationality of Love,The Rationality of Love,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198862642.001.0001,,english,false,,,naar,,,1:feeling;2:friendship;3:love
119442,article,naar:2022a,,,2022,,Emotion: More like Action than Perception,Emotion: More like Action than Perception,,,,erkenntnis,87,87,6,6,2715--2744,2715,,,,,,,,,,,,,,,,,10.1007/s10670-020-00324-2,,english,false,,,naar,,,1:feeling;2:emotions
119443,incollection,naar:2022b,,,2022,,Do Emotions Represent?,Do Emotions Represent?,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.unige.ch/cisa/related-sites/ronald-de-sousa/assets/pdf/Naar_Paper.pdf,english,false,,,naar,,,1:feeling;2:emotions
119444,incollection,naar:2024,,,2024,,Love as a Disposition,Love as a Disposition,,,,,,,,,190--206,190,,,,,,,,,,,,,,,,,,,english,false,,,naar,,,1:feeling;2:friendship;3:love
119445,book,naas_m:2012,,,2012,,"Miracle and Machine: Jacques Derrida and the Two Sources of Religion, Science, and the Media","Miracle and Machine: Jacques Derrida and the Two Sources of Religion, Science, and the Media",,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823239979.001.0001,,english,false,,,naas_m,,,
119446,book,naas_m:2014,,,2014,,The End of the World and Other Teachable Moments: Jacques Derrida's Final Seminar,The End of the World and Other Teachable Moments: Jacques Derrida's Final Seminar,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823263288.001.0001,,english,false,,,naas_m,,,
119447,book,naas_m:2018,,,2018,,Plato and the Invention of Life,Plato and the Invention of Life,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823279678.001.0001,,english,false,,,naas_m,,,1:biology;2:life
119448,article,nabe:1980,,,1980,,A Reflection on Faith and Reason,A Reflection on Faith and Reason,,,,the-southwestern-journal-of-philosophy,11,11,1,1,125--131,125,,,,,,,,,,,,,,,,,,,english,false,,,nabe,,,1:religion;2:faith
119449,article,naberhaus:2006,,,2006,,Does Husserl Have an Argument against Representationalism?,Does Husserl Have an Argument against Representationalism?,,,,grazer-philosophische-studien,73,73,,,43--68,43,,,,,,,,,,,,,,,,,,,english,false,,,naberhaus,,,1:perception;2:perceptual_content;3:representationalism_about_perception
119450,incollection,naberhaus:2012,,,2012,,Truth,Truth,,,,,,,,,158--167,158,,,,,,,,,,,,,,,,,,,english,false,,,naberhaus,,,1:metaphysics;2:phenomenology
119451,article,nabulsi-foisneau:2007,,,2007,,Guerre et in{\'e}galit{\'e} dans la pens{\'e}e politique de Rousseau,Guerre et inégalité dans la pensée politique de Rousseau,,,,les-etudes-philosophiques,61,61,4,4,413--424,413,,,,,,,,,,,,,,,,,,,french,false,,,nabulsi;foisneau,,,1:social_philosophy;2:war
119452,incollection,nabulsi:2006,,,2006,,Conceptions of Justice in War: From Grotius to Modern Times,Conceptions of Justice in War: From Grotius to Modern Times,,,,,,,,,44--60,44,,,,,,,,,,,,,,,,,,,english,false,,,nabulsi,,,1:social_philosophy;2:war
119453,article,naccache:2005,,,2005,,Visual Phenomenal Consciousness: A Neurological Guided Tour,Visual Phenomenal Consciousness: A Neurological Guided Tour,,,,progress-in-brain-research,150,150,,,185--195,185,,,,,,,,,,,,,,,,,10.1016/s0079-6123(05)50013-x,,english,false,,,naccache,,,
119454,book,nachi:2004,,,2004,,{\'E}thique de la promesse : l'agir responsable,Éthique de la promesse : l'agir responsable,,,,,,,166,166,,,,philosophies,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,nachi,,,2:promises
119455,book,nachtomy-smith:2014,,,2014,,The Life Sciences in Early Modern Philosophy,The Life Sciences in Early Modern Philosophy,The Life Sciences in Early Modern Philosophy,The Life Sciences in Early Modern Philosophy,,,,,,,,,,,New York,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199987313.001.0001,,english,false,,,,nachtomy;smithruiu,,1:biology
119456,incollection,nachtomy-smith:2014a,,,2014,,Introduction,Introduction,,,,,,,,,1--7,1,,,,,,,,,,,,,,,,,,,english,false,,,nachtomy;smithruiu,,,1:biology
119457,incollection,nachtomy:2017,,,2017,,"Modal Adventures between Leibniz and Kant: Existence and (Temporal, Logical, Real) Possibilities","Modal Adventures between Leibniz and Kant: Existence and (Temporal, Logical, Real) Possibilities",,,,,,,,,64--93,64,,,,,,,,,,,,,,,,,,,english,false,,,nachtomy,,,1:ontology;2:being
119458,book,nacol_ec:2016,,,2016,,An Age of Risk: Politics and Economy in Early Modern Britain,An Age of Risk: Politics and Economy in Early Modern Britain,,,,,,,,,,,,,"Princeton, New Jersey",,,princeton-university-press,,,,,,,,,,,10.23943/princeton/9780691165103.001.0001,,english,false,,,nacol_ec,,,
119459,incollection,naconecy:2018,,,2018,,What is Morally Wrong with Killing Animals (if This Does not Involve Suffering)?,What is Morally Wrong with Killing Animals (if This Does not Involve Suffering)?,,,,,,,,,303--314,303,,,,,,,,,,,,,,,,,,,english,false,,,naconecy,,,1:animals;2:animal_ethics
119460,incollection,nadathur-miller:1998,,,1998,,Higher-Order Logic Programming,Higher-Order Logic Programming,,,,,,,,,499--590,499,,,,,,,,,,,,,,,,,,,english,false,,,nadathur;miller_dae,,,1:logic;2:higher_order_logic
119461,incollection,naddaf_g:2013,,,2013,,Philosophic and Poetic Inspiration in the \emph{Republic},Philosophic and Poetic Inspiration in the Republic,,,,,,,,,301--307,301,,,,,,,,,,,,,,,,,,,english,false,,,naddaf_g,,,1:history_of_philosophy
119462,incollection,naddaf_g:2017,,,2017,,The Young `''Historical'' Socrates in the \emph{Apology} and \emph{Symposium},The Young ‘”Historical” Socrates in the Apology and Symposium,,,,,,,,,455--460,455,,,,,,,,,,,,,,,,,,,english,false,,,naddaf_g,,,1:history_of_philosophy
119463,book,nadeau_a:1986,,,1986,,Contingence et raison: Essais sur la controverse de l'analyticit{\'e},Contingence et raison: Essais sur la controverse de l'analyticité,Contingence et raison: Essais sur la controverse de l'analyticit{\'e},Contingence et raison: Essais sur la controverse de l'analyticité,,,,,,,,,,,Universit{\'e} du Qu{\'e}bec {\`a} Montr{\'e}al,,,departement-de-philosophie,,,,,,,,,,,,,french,false,,,,nadeau_a,,1:logic;2:history_of_logic
119464,book,nadeau_c-saada:2009,,,2009,,"Guerre juste, guerre injuste.~Histoire, th{\'e}ories et critiques","Guerre juste, guerre injuste. Histoire, théories et critiques",,,,,,,,,,,,philosophies,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,nadeau_c;saada_j,,,1:social_philosophy;2:war;3:just_war
119465,incollection,nadeau_c:2013,,,2013,,Republicanism,Republicanism,,,,,,,,,254--265,254,,,,,,,,,,,,,,,,,,,english,false,,,nadeau_c,,,1:political_philosophy;2:justification_of_the_state;3:republicanism
119466,incollection,nadeau_ma:2013,,,2013,,D'un scepticisme involontaire {\`a} un scepticisme existentiel.~Un parcours philosophique dans l'oeuvre de Rousseau,D'un scepticisme involontaire à un scepticisme existentiel. Un parcours philosophique dans l'oeuvre de Rousseau,,,,,,,,,205--220,205,,,,,,,,,,,,,,,,,,,french,false,,,nadeau_ma,,,1:skepticism
119467,article,nadeau_r:1969,,,1969,,Note sur le Gauchisme de Cohn-Bendit,Note sur le Gauchisme de Cohn-Bendit,,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,8,8,2,2,298--303,298,,,,,,,,,,,,,,,,,,,french,false,,,nadeau_r,,,1:political_philosophy
119468,incollection,nadeau_r:1996,,,1996,,Economics and Intentionality,Economics and Intentionality,,,,,,,,,159--176,159,,,,,,,,,,,,,,,,,,,english,false,,,nadeau_r,,,1:economics
119469,incollection,nadeau_r:2001,,,2001,,Friedrich Hayek et la Th{\'e}orie de l'Esprit,Friedrich Hayek et la Théorie de l'Esprit,,,,,,,,,209--228,209,,,,,,,,,,,,,,,,,,,french,false,,,nadeau_r,,,
119470,book,nadeau_r:2009,,,2009,,Philosophies de la connaissance,Philosophies de la connaissance,Philosophies de la connaissance,Philosophies de la connaissance,,,,,,,,,,z_e_t_e_sis,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,nadeau_r,,1:epistemology
119471,incollection,nadel_j:2002,,,2002,,Some Reasons to Link Imitation and Imitation Recognition to Theory of Mind,Some Reasons to Link Imitation and Imitation Recognition to Theory of Mind,,,,,,,,,119--136,119,,,,,,,,,,,,,,,,,,,english,false,,,nadel_j,,,1:psychology;2:folk_psychology;3:simulation_theory
119472,incollection,nadel_l-etal:1986,,,1986,,The Neurobiology of Mental Representation,The Neurobiology of Mental Representation,,,,,,,,,219--257,219,,,,,,,,,,,,,,,,,,,english,false,,,nadel_l;willner_j;kurz_e,,,1:representation
119473,book,nadel_l:1989,,,1989,,"Neural Connections, Mental Computation","Neural Connections, Mental Computation","Neural Connections, Mental Computation","Neural Connections, Mental Computation",,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,,nadel_l,,1:computation
119474,book,nadel_l:2003,,,2003,,The Encyclopedia of Cognitive Science,The Encyclopedia of Cognitive Science,The Encyclopedia of Cognitive Science,The Encyclopedia of Cognitive Science,,,,,,,,,,,London,,,nature-publishing-group,,,,,,,,,,,,,english,false,,,,nadel_l,,1:psychology;2:cognitive_science
119475,incollection,nadel_m:1985,,,1985,,"{$\mathcal{L}_{\omega , \omega}$} and Admissible Fragments","ℒ_ω , ω and Admissible Fragments",,,,,,,,,271--316,271,,,,,,,,,,,,,,,,,,,english,false,,,nadel_m,,,1:logic;2:infinitary_logic
119476,incollection,nadelhoffer-feltz:2007,,,2007,,"Folk Intuitions, Slippery Slopes, and Necessary Fictions: An Essay on Saul Smilansky's Free Will Illusionism","Folk Intuitions, Slippery Slopes, and Necessary Fictions: An Essay on Saul Smilansky's Free Will Illusionism",,,,,,,,,202--213,202,,,,,,,,,,,,,,,,,,,english,false,,,nadelhoffer;feltz_a,,,1:experimental_philosophy
119477,article,nadelhoffer-nahmias:2007,,,2007,,The Past and Future of Experimental Philosophy,The Past and Future of Experimental Philosophy,,,,philosophical-explorations,10,10,2,2,123--149,123,,,,,,,,,,,,,,,,,,,english,false,,,nadelhoffer;nahmias,,,1:experimental_philosophy
119478,incollection,nadelhoffer-sinnottarmstrong:2011,,,2011,,Experimental Ethics,Experimental Ethics,,,,,,,,,261--274,261,,,,,,,,,,,,,,,,,,,english,false,,,nadelhoffer;sinnottarmstrong,,,1:ethics
119479,article,nadelhoffer-sinnottarmstrong:2012,,,2012,,Neurolaw and Neuroprediction: Potential Promises and Perlis,Neurolaw and Neuroprediction: Potential Promises and Perlis,,,,philosophy-compass,7,7,9,9,631--642,631,,,,,,,,,,,,,,,,,,,english,false,,,nadelhoffer;sinnottarmstrong,,,1:ethics
119480,article,nadelhoffer:2006,,,2006,,"Bad Acts, Blameworthy Agents, and Intentional Actions: Some Problems for Juror Impartiality","Bad Acts, Blameworthy Agents, and Intentional Actions: Some Problems for Juror Impartiality",,,,philosophical-explorations,9,9,2,2,203--219,203,,,,,,,,,,,,,,,,,,,english,false,,,nadelhoffer,,,1:ethics
119481,incollection,nadelhoffer:2010,,,2010,,The Causal Theory of Action and the Still Puzzling Knobe Effect,The Causal Theory of Action and the Still Puzzling Knobe Effect,,,,,,,,,277--296,277,,,,,,,,,,,,,,,,,,,english,false,,,nadelhoffer,,,1:action;2:reasons_for_action;3:causalism_about_action
119482,incollection,nadelhoffer:2011,,,2011,,Experimental Philosophy of Action,Experimental Philosophy of Action,,,,,,,,,50--77,50,,,,,,,,,,,,,,,,,,,english,false,,,nadelhoffer,,,1:action
119483,incollection,nadelhoffer:2011a,,,2011,,"Criminal Law, Philosophy, and Psychology: Working at the Crossroads","Criminal Law, Philosophy, and Psychology: Working at the Crossroads",,,,,,,,,267,267,,,,,,,,,,,,,,,,,,,english,false,,,nadelhoffer,,,1:law
119484,book,nadelhoffer:2013,,,2013,,The Future of Punishment,The Future of Punishment,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199779208.001.0001,,english,false,,,nadelhoffer,,,1:law;3:punishment
119485,incollection,nadelhoffer:2024,,,2024,,Experimental Philosophy of Action: Free Will and Moral Responsibility,Experimental Philosophy of Action: Free Will and Moral Responsibility,,,,,,,,,327--352,327,,,,,,,,,,,,,,,,,,,english,false,,,nadelhoffer,,,
119486,incollection,nadelturonski:1976,,,1976,,Semantic Complementarity in Quantitative Empirical Sciences,Semantic Complementarity in Quantitative Empirical Sciences,,,,,,,,,394--398,394,,,,,,,,,,,,,,,,,,,english,false,,,nadelturonski,,,1:science
119487,incollection,nadelturonski:1982,,,1982,,Principles of Physics as Meta-laws,Principles of Physics as Meta-laws,,,,,,,,,277--286,277,,,,,,,,,,,,,,,,,,,english,false,,,nadelturonski,,,1:causation;2:laws_of_nature
119488,incollection,nadenik:1996,,,1996,,Reception of Grassmann's ideas in Bohemia,Reception of Grassmann's ideas in Bohemia,,,,,,,,,147--154,147,,,,,,,,,,,,,,,,,,,english,false,,,nadenik,,,1:mathematics;2:history_of_mathematics
119489,incollection,nader_a:1963,,,1963,,Deux questions fondamentales dans la th{\'e}ologie musulmane (le Kalam): Le Verbe -- Le N{\'e}ant,Deux questions fondamentales dans la théologie musulmane (le Kalam): Le Verbe – Le Néant,,,,,,,,,437--440,437,,,,,,,,,,,,,,,,,,,french,false,,,nader_a,,,1:ontology;2:negativity;3:nothing
119490,incollection,nader_a:1981,,,1981,,Le langage des th{\'e}ologiens musulman (Al-mutakallimun) au Moyen-{\^A}ge,Le langage des théologiens musulman (Al-mutakallimun) au Moyen-Âge,,,,,,,,,826--830,826,,,,,,,,,,,,,,,,,,,french,false,,,nader_a,,,1:religion;3:bible
119491,incollection,nader_a:1994,,,1994,,R{\^o}le des traductions dans l''{\'e}volution de \emph{ars} et \emph{scientia} au haut moyen {\^a}ge et {\`a} la fin du Moyen {\^A}ge,Rôle des traductions dans l”évolution de ars et scientia au haut moyen âge et à la fin du Moyen Âge,,,,,,,,,739--754,739,,,,,,,,,,,,,,,,,,,french,false,,,nader_a,,,1:history_of_philosophy
119492,book,nader_a:2004,,,2004,,Courants d'id{\'e}es en islam : du sixi{\'e}me au vingti{\'e}me si{\'e}cle,Courants d'idées en islam : du sixiéme au vingtiéme siécle,,,,,,,,,,,,notre_temps,Montr{\'e}al,,,mediaspaul,,,,,,,,,,,,,french,false,,,nader_a,,,1:history_of_philosophy
119493,incollection,nader_l:2007,,,2007,,Introduction,Introduction,,,,,,,,,117--129,117,,,,,,,,,,,,,,,,,,,english,false,,,nader_l,,,1:political_philosophy;2:rights;3:human_rights
119494,book,nadkarni_mv:2011,,,2011,,Ethics for Our Times,Ethics for Our Times,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,Second edition: \citet{nadkarni_mv:2014},Second edition: Nadkarni (2014),,,,,,,10.1093/acprof:oso/9780198073864.001.0001,,english,false,,,nadkarni_mv,,,1:ethics
119495,book,nadkarni_mv:2014,,,2014,,Ethics for Our Times: Essays in Ghandian Perspective,Ethics for Our Times: Essays in Ghandian Perspective,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,First edition: \citet{nadkarni_mv:2011},First edition: Nadkarni (2011),,,,,,,10.1093/acprof:oso/9780199450534.001.0001,,english,false,,,nadkarni_mv,,,1:ethics
119496,incollection,nadler_j-trout:2012,,,2012,,The Language of Consent in Police Encounters,The Language of Consent in Police Encounters,,,,,,,,,326--339,326,,,,,,,,,,,,,,,,,,,english,false,,,nadler_j;trout_jd,,,1:law;2:legal_reasoning
119497,book,nadler_sm-etal:2019,,,2019,,The Oxford Handbook of Descartes and Cartesianism,The Oxford Handbook of Descartes and Cartesianism,The Oxford Handbook of Descartes and Cartesianism,The Oxford Handbook of Descartes and Cartesianism,,,,,,,,,,oxford_handbooks,New York,,,oxford-university-press,,,,,,,,,,,10.1093/oxfordhb/9780198796909.001.0001,,english,false,,,,nadler_sm;schmaltz;antoinemahut,,1:history_of_philosophy
119498,book,nadler_sm-rudavsky:2009,,,2009,,The Cambridge History of Jewish Philosophy.~From Antiquity through the Seventeenth Century,The Cambridge History of Jewish Philosophy. From Antiquity through the Seventeenth Century,The Cambridge History of Jewish Philosophy.~From Antiquity through the Seventeenth Century,The Cambridge History of Jewish Philosophy. From Antiquity through the Seventeenth Century,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,nadler_sm;rudavsky,,1:history_of_philosophy
119499,incollection,nadler_sm-rudavsky:2009a,,,2009,,Introduction,Introduction,,,,,,,,,1--18,1,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm;rudavsky,,,1:history_of_philosophy
119500,article,nadler_sm:1986,,,1986,,"Reid, Arnauld and the Objects of Perception","Reid, Arnauld and the Objects of Perception",,,,history-of-philosophy-quarterly,3,3,2,2,165--173,165,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:perception;2:object_of_perception
119501,article,nadler_sm:1990,,,1990,,"Deduction, Confirmation, and the Laws of Nature in Descartes' \emph{Principia Philosophiae}","Deduction, Confirmation, and the Laws of Nature in Descartes' Principia Philosophiae",,,,journal-of-the-history-of-philosophy,28,28,3,3,359--383,359,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:laws_of_nature
119502,book,nadler_sm:1992,,,1992,,Malebranche and Ideas,Malebranche and Ideas,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:representation;2:ideas
119503,incollection,nadler_sm:1992a,,,1992,,Intentionality in the Arnauld-Malebranche Debate,Intentionality in the Arnauld-Malebranche Debate,,,,,,,,,73--84,73,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,2:intentionality
119504,book,nadler_sm:1993,,,1993,,"Causation in Early Modern Philosophy: Cartesianism, Occasionalism, and Preestablished Harmony","Causation in Early Modern Philosophy: Cartesianism, Occasionalism, and Preestablished Harmony","Causation in Early Modern Philosophy: Cartesianism, Occasionalism, and Preestablished Harmony","Causation in Early Modern Philosophy: Cartesianism, Occasionalism, and Preestablished Harmony",,,,,,,,,,,"University Park, Pennsylvania",,,pennsylvania-state-university-press,,,,,,,,,,,,,english,false,,,,nadler_sm,,1:causation
119505,article,nadler_sm:1993a,,,1993,,Occasionalism and General Will in Malebranche,Occasionalism and General Will in Malebranche,,,,journal-of-the-history-of-philosophy,31,31,1,1,31--47,31,,,,,,,,,Reprinted in \citet[343--361]{pereboom_de:1999},Reprinted in Pereboom (1999),,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:metaphysics_of_causality;3:occasionalism
119506,incollection,nadler_sm:1993b,,,1993,,Introduction,Introduction,,,,,,,,,1--8,1,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation
119507,incollection,nadler_sm:1993c,,,1993,,The Occasionalism of Louis de la Forge,The Occasionalism of Louis de la Forge,,,,,,,,,57--74,57,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:metaphysics_of_causality;3:occasionalism
119508,article,nadler_sm:1994,,,1994,,Descartes and Occasional Causation,Descartes and Occasional Causation,,,,british-journal-for-the-history-of-philosophy,2,2,1,1,35--54,35,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:metaphysics_of_causality;3:occasionalism
119509,article,nadler_sm:1994a,,,1994,,Dualism and Occasionalism: Arnauld and the Development of Cartesian Metaphysics,Dualism and Occasionalism: Arnauld and the Development of Cartesian Metaphysics,,,,revue-internationale-de-philosophie,48,48,190,190,421--439,421,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:mind_body;2:dualism
119510,incollection,nadler_sm:1994b,,,1994,,Malebranche's Theory of Perception,Malebranche's Theory of Perception,,,,,,,,,108--128,108,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:perception
119511,article,nadler_sm:1995,,,1995,,Tange montes et fumigabunt: Arnauld face aux th{\'e}odic{\'e}es de Malbranche et Leibniz,Tange montes et fumigabunt: Arnauld face aux théodicées de Malbranche et Leibniz,,,,chroniques-de-port-royal,44,44,,,323--334,323,,,,,,,,,Reprinted in \citet[147--163]{kremer_ej:1996},Reprinted in Kremer (1996),"Antoine Arnauld (1612-1694), philosophe, {\'e}crivain, th{\'e}ologien: actes du Colloque, Paris: 29 septembre -- 1er octobre 1994","Antoine Arnauld (1612-1694), philosophe, écrivain, théologien: actes du Colloque, Paris: 29 septembre – 1er octobre 1994",,,,,,,french,false,,,nadler_sm,,,1:religion;2:problem_of_evil;3:theodicy
119512,incollection,nadler_sm:1995a,,,1995,,Occasionalism and the Question of Arnauld's Cartesianism,Occasionalism and the Question of Arnauld's Cartesianism,,,,,,,,,129--144,129,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:metaphysics_of_causality;3:occasionalism
119513,article,nadler_sm:1995b,,,1995,,Malebranche's Occasionalism: A Reply to Clarke,Malebranche's Occasionalism: A Reply to Clarke,,,,journal-of-the-history-of-philosophy,33,33,3,3,505--508,505,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:metaphysics_of_causality;3:occasionalism
119514,article,nadler_sm:1996,,,1996,,``No Necessary Connection'': The Medieval Roots of the Occasionalist Roots of Hume,“No Necessary Connection”: The Medieval Roots of the Occasionalist Roots of Hume,,,,the-monist,79,79,3,3,448--466,448,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:regularity_theories_of_causation;3:humeanism_about_causation
119515,incollection,nadler_sm:1996a,,,1996,,`Tange montes et fumigabunt': Arnauld on the Theodicies of Malebranche and Leibniz,‘Tange montes et fumigabunt': Arnauld on the Theodicies of Malebranche and Leibniz,,,,,,,,,147--163,147,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:religion;2:problem_of_evil;3:theodicy
119516,article,nadler_sm:1997,,,1997,,Descartes et Cervantes: le malin g{\'e}nie et la folie de Don Quichotte,Descartes et Cervantes: le malin génie et la folie de Don Quichotte,,,,laval-theologique-et-philosophique,53,53,,,605--616,605,,,,,,,,,,,Actes du colloque international Descartes,Actes du colloque international Descartes,,,,,,,french,false,,,nadler_sm,,,1:skepticism;2:evil_demon;3:the_fools
119517,article,nadler_sm:1997a,,,1997,,Descartes's Demon and the Madness of Don Quixote,Descartes's Demon and the Madness of Don Quixote,,,,journal-of-the-history-of-ideas,58,58,1,1,41--55,41,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:skepticism;2:evil_demon
