id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
113369,article,micaelli:2004,,,2004,,Boethian Reflections on God: Between Logic and Metaphysics,Boethian Reflections on God: Between Logic and Metaphysics,,,,american-catholic-philosophical-quarterly,78,78,2,2,181--202,181,,,,,,,,,,,,,,,,,,,english,false,,,micaelli,,,1:religion;2:god
113370,incollection,micali_si:1986,,,1986,,Knowledge and Efficient Computation,Knowledge and Efficient Computation,,,,,,,,,353--362,353,,,,,,,,,,,,,,,,,,,english,false,,,micali_si,,,1:computation;2:computability;3:computational_complexity
113371,book,micali_st:2008,,,2008,,"{\""U}bersch{\""u}sse der Erfahrung.~Grenzdimensionen des Ich nach Husserl",Überschüsse der Erfahrung. Grenzdimensionen des Ich nach Husserl,,,,,,,186,186,,,,phaenomenologica,Dordrecht,,,springer,,,,,,,,,,,,,ngerman,false,,,micali_st,,,1:persons;2:self
113372,incollection,micali_st:2010,,,2010,,The Temporalizations of the Absolute Flow of Time-Consciousness,The Temporalizations of the Absolute Flow of Time-Consciousness,,,,,,,,,169--186,169,,,,,,,,,,,,,,,,,,,english,false,,,micali_st,,,1:time;2:experience_of_time
113373,incollection,micali_st:2015,,,2015,,Angst als fremde Macht,Angst als fremde Macht,,,,,,,,,229--244,229,,,,,,,,,,,,,,,,,,,ngerman,false,,,micali_st,,,1:feeling;2:anxiety;3:fear
113374,book,micali_st:2022,,,2022,,Phenomenology of Anxiety,Phenomenology of Anxiety,,,,,,,,,,,,phaenomenologica,Dordrecht,,,springer,,,,,,,,,,,10.1007/978-3-030-89018-6,,english,false,,,micali_st,,,
113375,incollection,micallef:2005,,,2005,,Reading Achille Mizzi: A Phenomenological Hermeneutics of the Christian Narrative,Reading Achille Mizzi: A Phenomenological Hermeneutics of the Christian Narrative,,,,,,,,,399--416,399,,,,,,,,,,,,,,,,,,,english,false,,,micallef,,,1:aesthetics;2:literary_criticism
113376,incollection,micallef:2008,,,2008,,Revisiting the Traditional Virtues of the Hero: A Phenomenological Study of Wilfred Owen's Disabled Soldier,Revisiting the Traditional Virtues of the Hero: A Phenomenological Study of Wilfred Owen's Disabled Soldier,,,,,,,,,15--48,15,,,,,,,,,,,,,,,,,,,english,false,,,micallef,,,
113377,incollection,micallef:2015,,,2015,,Milton's Sky-Earth Alchemy and Heidegger's Earth-Sky Continuum: A Comparative Analysis,Milton's Sky-Earth Alchemy and Heidegger's Earth-Sky Continuum: A Comparative Analysis,,,,,,,,,217--240,217,,,,,,,,,,,,,,,,,,,english,false,,,micallef,,,
113378,article,miceli-castelfranchi:2001,,,2001,,Acceptance as a Positive Attitude,Acceptance as a Positive Attitude,,,,philosophical-explorations,4,4,2,2,112--134,112,,,,,,,,,,,,,,,,,,,english,false,,,miceli;castelfranchi,,,1:belief;2:acceptance
113379,incollection,michael_cv:1992,,,1992,,Light/Darkness and the Phenomenon of Creation in Victor Hugo,Light/Darkness and the Phenomenon of Creation in Victor Hugo,,,,,,,,,131--148,131,,,,,,,,,,,,,,,,,,,english,false,,,michael_cv,,,1:aesthetics;2:literary_criticism
113380,incollection,michael_cv:1994,,,1994,,\emph{Billy Budd}: An Allegory on the Rights of Man,Billy Budd: An Allegory on the Rights of Man,,,,,,,,,251--258,251,,,,,,,,,,,,,,,,,,,english,false,,,michael_cv,,,1:political_philosophy;2:rights;3:human_rights
113381,article,michael_e-michael:1989,,,1989,,Two Early Modern Concepts of Mind: Reflecting Substance vs.~Thinking Substance,Two Early Modern Concepts of Mind: Reflecting Substance vs. Thinking Substance,,,,journal-of-the-history-of-philosophy,27,27,1,1,29--48,29,,,,,,,,,,,,,,,,,,,english,false,,,michael_e;michael_fs,,,1:mind_body;2:dualism;3:substance_dualism
113382,article,michael_e:1974,,,1974,,"Peirce's Early Study of the Logic of Relations, 1865--1867","Peirce's Early Study of the Logic of Relations, 1865–1867",,,,transactions-of-the-charles-sanders-peirce-society,10,10,,,63--75,63,,,,,,,,,,,,,,,,,,,english,false,,,michael_e,,,1:structuralism;2:relations
113383,incollection,michael_e:1997,,,1997,,Francis Hutcheson's \emph{Logicae Compendium} and the Glasgow School of Logic,Francis Hutcheson's Logicae Compendium and the Glasgow School of Logic,,,,,,,,,83--95,83,,,,,,,,,,,,,,,,,,,english,false,,,michael_e,,,1:logic;2:history_of_logic
113384,incollection,michael_e:1998,,,1998,,Descartes and Gassendi on Matter and Mind: From Aristotelian Pluralism to Early Modern Dualism,Descartes and Gassendi on Matter and Mind: From Aristotelian Pluralism to Early Modern Dualism,,,,,,,,,141--162,141,,,,,,,,,,,,,,,,,,,english,false,,,michael_e,,,1:mind_body
113385,incollection,michael_e:2000,,,2000,,"Renaissance Theories of Body, Soul, and Mind","Renaissance Theories of Body, Soul, and Mind",,,,,,,,,147--172,147,,,,,,,,,,,,,,,,,,,english,false,,,michael_e,,,1:mind_body
113386,incollection,michael_e:2017,,,2017,,"Atomism, Medieval","Atomism, Medieval",,,,,,,,,81--85,81,,,,,,,,,,,,,,,,,,,english,false,,,michael_e,,,1:complexity;2:atomism
113387,incollection,michael_fs-michael:1992,,,1992,,Hierarchy and Early Empiricism,Hierarchy and Early Empiricism,,,,,,,,,85--104,85,,,,,,,,,,,,,,,,,,,english,false,,,michael_fs;michael_e,,,1:metaphysics;2:empiricism
113388,incollection,michael_fs:1997,,,1997,,"Why Logic Became Epistemology: Gassendi, Port Royal and the Reformation in Logic","Why Logic Became Epistemology: Gassendi, Port Royal and the Reformation in Logic",,,,,,,,,1--20,1,,,,,,,,,,,,,,,,,,,english,false,,,michael_fs,,,1:logic;2:history_of_logic
113389,article,michael_fs:2002,,,2002,,Entailment and Bivalence,Entailment and Bivalence,,,,journal-of-philosophical-logic,31,31,4,4,289--300,289,,,,,,,,,,,,,,,,,,,english,false,,,michael_fs,,,1:truth;2:excluded_middle;3:truth_value_gaps
113390,incollection,michael_gj:2020,,,2020,,Intellectual Property,Intellectual Property,,,,,,,,,243--251,243,,,,,,,,,,,,,,,,,,,english,false,,,michael_gj,,,1:economics;2:property;3:intellectual_property
113391,article,michael_j-etal:2014,,,2014,,Mindreading as Social Expertise,Mindreading as Social Expertise,,,,synthese,191,191,5,5,817--840,817,,,,,,,,,,,,,,,,,,,english,false,,,michael_j;christensen_w;overgaard_s,,,1:explanation;2:understanding
113392,incollection,michael_j-macleod:2019,,,2019,,Computational Approaches to Social Cognition,Computational Approaches to Social Cognition,,,,,,,,,469--482,469,,,,,,,,,,,,,,,,,,,english,false,,,michael_j;macleod_m,,,1:epistemology;2:collective_epistemology
113393,article,michael_j:2011,,,2011,,Four Models of the Functional Contribution of Mirror Systems,Four Models of the Functional Contribution of Mirror Systems,,,,philosophical-explorations,14,14,2,2,185--194,185,,,,,,,,,,,,,,,,,,,english,false,,,michael_j,,,1:psychology;2:neuroscience
113394,incollection,michael_j:2011a,,,2011,,Mirror Neurons and Social Cognition: An Expanded Simulationist Framework,Mirror Neurons and Social Cognition: An Expanded Simulationist Framework,,,,,,,,,217--226,217,,,,,,,,,,,,,,,,,,,english,false,,,michael_j,,,1:psychology
113395,incollection,michael_j:2012,,,2012,,Emergence -- Still Trendy After All These Years,Emergence – Still Trendy After All These Years,,,,,,,,,169--180,169,,,,,,,,,,,,,,,,,,,english,false,,,michael_j,,,2:emergence
113396,article,michael_j:2017,,,2017,,Putting Unicepts to Work: A Teleosemantic Perspective on the Infant Mindreading Puzzle,Putting Unicepts to Work: A Teleosemantic Perspective on the Infant Mindreading Puzzle,,,,synthese,194,194,11,11,4365--4388,4365,,,,,,,,,,,,,,,,,,,english,false,,,michael_j,,,1:representation;2:concepts
113397,incollection,michael_j:2017a,,,2017,,Commitment in Joint Action,Commitment in Joint Action,,,,,,,,,370--386,370,,,,,,,,,,,,,,,,,,,english,false,,,michael_j,,,1:action;2:joint_action
113398,book,michael_j:2023,,,2023,,The Philosophy and Psychology of Commitment,The Philosophy and Psychology of Commitment,,,,,,,,,,,,routledge_focus_on_philosophy,London,,,routledge,,,,,,,,,,,,,english,false,,,michael_j,,,
113399,book,michael_m-hawthorne:1994,,,1994,,Philosophy in Mind: the Place of Philosophy in the Study of Mind,Philosophy in Mind: the Place of Philosophy in the Study of Mind,Philosophy in Mind: the Place of Philosophy in the Study of Mind,Philosophy in Mind: the Place of Philosophy in the Study of Mind,,,,,60,60,,,,philosophical_studies_series,Dordrecht,,,kluwer-academic-publishers,,,Published under the name ``John O'Leary-Hawthorne'',Published under the name “John O'Leary-Hawthorne”,,,,,,,,,english,false,,,,michael_m;hawthorne_jo,,
113400,incollection,michael_m-hawthorne:1994a,,,1994,,Introduction: Philosophy in Mind,Introduction: Philosophy in Mind,,,,,,,,,1--8,1,,,,,,,,,,,,,,,,,,,english,false,,,michael_m;hawthorne_jo,,,
113401,incollection,michael_m:1994,,,1994,,"Cubism, Perspective, Belief","Cubism, Perspective, Belief",,,,,,,,,243--276,243,,,,,,,,,,,,,,,,,,,english,false,,,michael_m,,,1:belief
113402,article,michael_m:1995,,,1995,,The Dialectics of Scepticism: Comments on Gallois,The Dialectics of Scepticism: Comments on Gallois,,,,australasian-journal-of-philosophy,73,73,,,123--128,123,,,,,,,,,,,,,,,,,,,english,false,,,michael_m,,,1:skepticism
113403,article,michael_m:2004,,,2004,,The Problems with Double-Indexing Accounts of the \emph{A Priori},The Problems with Double-Indexing Accounts of the A Priori,,,,philosophical-studies,118,118,1/2,1,67--81,67,,,,,,,,,,,,,,,,,10.1023/b:phil.0000019543.81077.d2,,english,false,,,michael_m,,,1:epistemology;2:a_priori;3:contingent_a_priori
113404,incollection,michael_m:2006,,,2006,,"Accounting for Commitments: \emph{A priori} Knowledge, Ontology, and Logical Entailments","Accounting for Commitments: A priori Knowledge, Ontology, and Logical Entailments",,,,,,,,,35--52,35,,,,,,,,,,,,,,,,,,,english,false,,,michael_m,,,1:epistemology;2:a_priori
113405,article,michael_m:2008,,,2008,,Implicit Ontological Commitment,Implicit Ontological Commitment,,,,philosophical-studies,141,141,1,1,43--61,43,,,,,,,,,,,,,,,,,10.1007/s11098-008-9262-9,,english,false,,,michael_m,,,1:ontology;2:ontological_commitment
113406,article,michael_m:2010,,,2010,,"Belief \emph{De Re}, Knowing Who, and Singular Thought","Belief De Re, Knowing Who, and Singular Thought",,,,the-journal-of-philosophy,107,107,6,6,293--310,293,,,,,,,,,,,,,,,,,,,english,false,,,michael_m,,,1:modality;2:de_dicto_de_re
113407,article,michael_m:2013,,,2013,,Facing Inconsistency: Theories and Our Relations to Them,Facing Inconsistency: Theories and Our Relations to Them,,,,episteme,10,10,4,4,351--367,351,,,,,,,,,,,,,,,,,,,english,false,,,michael_m,,,1:science;2:theories
113408,article,michael_m:2016,,,2016,,On a ``Most Telling'' Argument for Paraconsistent Logic,On a “Most Telling” Argument for Paraconsistent Logic,,,,synthese,193,193,10,10,3347--3362,3347,,,,,,,,,,,,,,,,,,,english,false,,,michael_m,,,1:logic;2:paraconsistent_logic
113409,article,michael_ma:2003,,,2003,,"Locke, Religious Toleration, and the Limits of Social Contract Theory","Locke, Religious Toleration, and the Limits of Social Contract Theory",,,,history-of-philosophy-quarterly,20,20,1,1,21--40,21,,,,,,,,,,,,,,,,,,,english,false,,,michael_ma,,,1:political_philosophy;2:justification_of_the_state;3:contractarianism
113410,incollection,michael_mi:2015,,,2015,,Ignorance and the Epistemic Choreography of Method,Ignorance and the Epistemic Choreography of Method,,,,,,,,,84--91,84,,,,,,,,,,,,,,,,,,,english,false,,,michael_mi,,,1:method
113411,book,michaelian-etal:2018,,,2018,,New Directions in the Philosophy of Memory,New Directions in the Philosophy of Memory,New Directions in the Philosophy of Memory,New Directions in the Philosophy of Memory,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,,michaelian;debus_d;perrin_de,,2:memory
113412,incollection,michaelian-sutton:2017,,,2017,,Collective Memory,Collective Memory,,,,,,,,,140--151,140,,,,,,,,,,,,,,,,,,,english,false,,,michaelian;sutton_jo,,,1:action;2:intention;3:joint_intentions
113413,article,michaelian:2008,,,2008,,Testimony as a Natural Kind,Testimony as a Natural Kind,,,,episteme,5,5,2,2,180--202,180,,,,,,,,,,,,,,,,,,,english,false,,,michaelian,,,1:epistemology;2:testimony
113414,article,michaelian:2010,,,2010,,Review of \citet{bernecker:2008},Review of Bernecker (2008),,,,european-journal-of-philosophy,18,18,4,4,623--626,623,,,,,,,,,,,,,,,,,,,english,false,,,michaelian,,,2:memory
113415,article,michaelian:2011,,,2011,,The Epistemology of Forgetting,The Epistemology of Forgetting,,,,erkenntnis,74,74,3,3,399--424,399,,,,,,,,,,,,,,,,,10.1007/s10670-010-9232-4,,english,false,,,michaelian,,,2:memory
113416,article,michaelian:2012,,,2012,,Is External Memory Memory? Biological Memory and Extended Mind,Is External Memory Memory? Biological Memory and Extended Mind,,,,consciousness-and-cognition,21,21,,,1154--1165,1154,,,,,,,,,,,,,,,,,,,english,false,,,michaelian,,,2:memory
113417,article,michaelian:2013,,,2013,,"The Information Effect: Constructive Memory, Testimony, and Epistemic Luck","The Information Effect: Constructive Memory, Testimony, and Epistemic Luck",,,,synthese,190,190,12,12,2429--2456,2429,,,,,,,,,,,,,,,,,,,english,false,,,michaelian,,,1:epistemology;2:testimony
113418,article,michaelian:2013a,,,2013,,"The Evolution of Testimony: Receiver Vigilance, Speaker Honesty and the Reliability of Communication","The Evolution of Testimony: Receiver Vigilance, Speaker Honesty and the Reliability of Communication",,,,episteme,10,10,1,1,37--59,37,,,,,,,,,,,,,,,,,,,english,false,,,michaelian,,,1:epistemology;2:testimony
113419,incollection,michaelian:2014,,,2014,,JFGI: From Distributed Cognition to Distributed Reliabilism,JFGI: From Distributed Cognition to Distributed Reliabilism,,,,,,,,,314--346,314,,,,,,,,,,,,,,,,,,,english,false,,,michaelian,,,2:cognition;3:extended_mind
113420,book,michaelian:2016,,,2016,,Mental Time Travel: Episodic Memory and Our Knowledge of the Personal Past,Mental Time Travel: Episodic Memory and Our Knowledge of the Personal Past,,,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,michaelian,,,2:memory
113421,incollection,michaelian:2018,,,2018,,Naturalistic Descriptions of Knowledge,Naturalistic Descriptions of Knowledge,,,,,,,,,69--88,69,,,,,,,,,,,,,,,,,,,english,false,,,michaelian,,,1:knowledge
113422,incollection,michaelis_j-kracht:1997,,,1997,,Semilinearity as a Syntactic Invariant,Semilinearity as a Syntactic Invariant,,,,,,,,,329--345,329,,,,,,,,,,,,,,,,,,,english,false,,,michaelis_j;kracht,,,1:linguistics;2:logic_for_natural_language
113423,article,michaelis_la:1993,,,1993,,`Continuity' with Three Scalar Models: The Polysemy of Adverbial \emph{Still},‘Continuity' with Three Scalar Models: The Polysemy of Adverbial Still,,,,journal-of-semantics,10,10,3,3,193--237,193,,,,,,,,,,,,,,,,,,,english,false,,,michaelis_la,,,1:time;2:tense_aspect
113424,article,michaelis_la:1996,,,1996,,On the Use and Meaning of `Already',On the Use and Meaning of ‘Already',,,,linguistics-and-philosophy,19,19,5,5,477--502,477,,,,,,,,,,,,,,,,,,,english,false,,,michaelis_la,,,1:time;2:tense_aspect
113425,incollection,michaelis_la:2011,,,2011,,Knowledge Ascription by Grammatical Construction,Knowledge Ascription by Grammatical Construction,,,,,,,,,261--282,261,,,,,,,,,,,,,,,,,,,english,false,,,michaelis_la,,,1:knowledge;2:knowing_how
113426,incollection,michaels_a-sax:2016,,,2016,,Performance,Performance,,,,,,,,,304--315,304,,,,,,,,,,,,,,,,,,,english,false,,,michaels_a;sax_ws,,,1:religion
113427,incollection,michaels_cf-palatinus:2014,,,2014,,A ten Commandments for Ecological Psychology,A ten Commandments for Ecological Psychology,,,,,,,,,19--28,19,,,,,,,,,,,,,,,,,,,english,false,,,michaels_cf;palatinus,,,2:cognition;3:extended_mind
113428,article,michaelson-brisinger:2019,,,2019,,New Work on Speech Acts [critical notice of \citet{fogal-etal:2018}],"New Work on Speech Acts [critical notice of Fogal, Harris, and Moss (2018)]",,,,analysis,79,79,4,4,783--790,783,,,,,,,,,,,,,,,,,,,english,false,,,michaelson;brisinger_e,,,1:pragmatics;2:speech_acts
113429,article,michaelson-cohen:2021,,,2021,,Daylight Savings: What an Answer to the Perceptual Variation Problem Cannot Be,Daylight Savings: What an Answer to the Perceptual Variation Problem Cannot Be,,,,philosophical-studies,178,178,3,3,833--843,833,,,,,,,,,,,,,,,,,10.1007/s11098-020-01460-9,,english,false,,,michaelson;cohen_jona,,,
113430,book,michaelson-stokke:2018,,,2018,,"Lying: Language, Knowledge, Ethics, and Politics","Lying: Language, Knowledge, Ethics, and Politics","Lying: Language, Knowledge, Ethics, and Politics","Lying: Language, Knowledge, Ethics, and Politics",,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198743965.001.0001,,english,false,,,,michaelson;stokke,,1:pragmatics;2:lying
113431,incollection,michaelson-stokke:2018a,,,2018,,Introduction,Introduction,,,,,,,,,1--23,1,,,,,,,,,,,,,,,,,,,english,false,,,michaelson;stokke,,,1:pragmatics;2:lying
113432,incollection,michaelson-stokke:2021,,,2021,,"Lying, Deception, and Epistemic Advantage","Lying, Deception, and Epistemic Advantage",,,,,,,,,109--124,109,,,,,,,,,,,,,,,,,10.4324/9781003164869-10,,english,false,,,michaelson;stokke,,,1:pragmatics;2:lying
113433,article,michaelson:2012,,,2012,,Justice for Unicorns,Justice for Unicorns,,,,proceedings-of-the-aristotelian-society,112,112,3,3,351--360,351,,,,,,,,,,,,,,,,,,,english,false,,,michaelson,,,1:ontology;3:nonexistents
113434,article,michaelson:2014,,,2014,,Shifty Characters,Shifty Characters,,,,philosophical-studies,167,167,3,3,519--540,519,,,,,,,,,,,,,,,,,10.1007/s11098-013-0109-7,,english,false,,,michaelson,,,1:reference;2:indexicals;3:monsters
113435,incollection,michaelson:2018,,,2018,,The Lies We Tell Each Other Together,The Lies We Tell Each Other Together,,,,,,,,,183--205,183,,,,,,,,,,,,,,,,,,,english,false,,,michaelson,,,1:pragmatics;2:lying
113436,article,michaelson:2018a,,,2018,,Review of \citet{allen_k:2016},Review of Allen (2016),,,,analysis,78,78,3,3,580--583,580,,,,,,,,,,,,,,,,,,,english,false,,,michaelson,,,1:perception;2:colours;3:ontology_of_colours
113437,incollection,michaelson:2019,,,2019,,"Lying, Testimony, and Epistemic Vigilance","Lying, Testimony, and Epistemic Vigilance",,,,,,,,,214--230,214,,,,,,,,,,,,,,,,,,,english,false,,,michaelson,,,1:pragmatics;2:lying
113438,article,michaelson:2023,,,2023,,The Vagaries of Reference,The Vagaries of Reference,,,,ergo,9,9,52,52,1433--1448,1433,,,,,,,,,,,,,,,,,10.3998/ergo.3115,,english,false,,,michaelson,,,1:reference;2:causal_theories_of_reference
113439,book,michalewicz:1991,,,1991,,Statistical and Scientific Databases,Statistical and Scientific Databases,,,,,,,,,,,,,Berlin,,,springer,,,,,,,,,,,,,english,false,,,michalewicz,,,1:computation;2:data;3:databases
113440,article,michalewski:2011,,,2011,,Compte rendu de \citet{sedley:2007b},Compte rendu de Sedley (2007),,,,les-etudes-philosophiques,65,65,3,3,437--439,437,,,,,,,,,,,,,,,,,,,french,false,,,michalewski,,,1:religion;2:science_and_religion;3:creationism
113441,incollection,michaliszyn-kieronski:2012,,,2012,,Finite Satisfiability of Modal Logic over Horn Definable Classes of Frames,Finite Satisfiability of Modal Logic over Horn Definable Classes of Frames,,,,,,,,,464--482,464,,,,,,,,,,,,,,,,,,,english,false,,,michaliszyn;kieronski_e,,,1:logic;2:modal_logic
113442,incollection,michalos:1971,,,1971,,Cost-Benefit versus Expected Utility Acceptance Rules,Cost-Benefit versus Expected Utility Acceptance Rules,,,,,,,,,375--402,375,,,,,,,,,Reprinted in \citet[163--192]{leach_j-etal:1973},"Reprinted in Leach, Butts, and Pearce (1973)",,,,,,,,,english,false,,,michalos,,,1:decision_theory;2:preference;3:utility
113443,article,michalos:1973,,,1973,,Values in Science and Science Education [on \citet{martin_mi:1973a}],Values in Science and Science Education [on Martin (1973)],,,,philosophic-exchange,4,4,,,103--106,103,,,,,,,,,,,,,,,,http://hdl.handle.net/20.500.12648/3258,,http://hdl.handle.net/20.500.12648/3258,english,false,,,michalos,,,1:science
113444,incollection,michalos:1974,,,1974,,Rationality between the Maximizers and the Satisficers,Rationality between the Maximizers and the Satisficers,,,,,,,,,423--445,423,,,,,,,,,,,,,,,,,,,english,false,,,michalos,,,1:rationality
113445,incollection,michalos:1976,,,1976,,The Morality of Cognitive Decision-Making,The Morality of Cognitive Decision-Making,,,,,,,,,325--340,325,,,,,,,,,,,,,,,,,,,english,false,,,michalos,,,1:ethics
113446,book,michalowska_m:2016,,,2016,,Richard Kilvington's \emph{Quaestiones super libros Ethicorum}.~A Critical Edition with an Introduction,Richard Kilvington's Quaestiones super libros Ethicorum. A Critical Edition with an Introduction,,,,,,,121,121,,,,studien_und_texte_zur_geistesgeschichte_des_mittelalters,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,michalowska_m,,,1:history_of_philosophy
113447,book,michalowska_m:2023,,,2023,,Humanity In-Between and Beyond,Humanity In-Between and Beyond,,,,,,,,,,,,integrated_science,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-031-27945-4,,english,false,,,michalowska_m,,,
113448,article,michalowski-etal:2005,,,2005,,Automatically Utilizing Secondary Sources to Align Information across Sources,Automatically Utilizing Secondary Sources to Align Information across Sources,,,,the-ai-magazine,26,26,1,1,33--44,33,,,,,,,,,,,,,,,,,,,english,false,,,michalowski;thakkar_s;knoblock,,,1:information;2:knowledge_representation;3:knowledge_integration
113449,incollection,michalski_k:1928,,,1928,,La lutte autour de l'{\^a}me au XIVe et XVe si{\`e}cle,La lutte autour de l'âme au XIVe et XVe siècle,,,,,,,,,xlix--l,49,,,,,,,,,,,,,,,,,,,french,false,,,michalski_k,,,1:persons;2:soul
113450,incollection,michalski_k:1928a,,,1928,,L'influence d'Averro{\`e}s et d'Alexandre d'Aphrodisias dans la psychologie du XIVe si{\`e}cle,L'influence d'Averroès et d'Alexandre d'Aphrodisias dans la psychologie du XIVe siècle,,,,,,,,,li--lii,51,,,,,,,,,,,,,,,,,,,french,false,,,michalski_k,,,1:persons;2:soul
113451,incollection,michalski_k:1930,,,1930,,La lutte pour l'{\^a}me {\`a} Oxford et {\`a} Paris au XIVe si{\`e}cle et sa r{\'e}percussion {\`a} l'{\'e}poque de la Renaissance,La lutte pour l'âme à Oxford et à Paris au XIVe siècle et sa répercussion à l'époque de la Renaissance,,,,,,,,,liii--lx,53,,,,,,,,,,,,,,,,,,,french,false,,,michalski_k,,,1:persons;2:soul
113452,incollection,michalski_k:1931,,,1931,,La lutte pour l'{\^a}me {\`a} Oxford et {\`a} Paris au XVie si{\`e}cle et sa r{\'e}percussion {\`a} l'{\'e}poque de la Renaissance,La lutte pour l'âme à Oxford et à Paris au XVie siècle et sa répercussion à l'époque de la Renaissance,,,,,,,,,508--515,508,,,,,,,,,,,,,,,,,,,french,false,,,michalski_k,,,1:persons;2:soul
